27101;391;130;3
27102;391;133;3
27103;391;132;3
27104;391;135;3
27105;391;15;3
27106;391;16;4
27107;391;153;3
27109;391;155;3
27110;391;156;3
27111;391;21;3
27112;391;20;4
27113;391;158;3
27114;391;23;4
27115;391;22;3
27116;391;25;4
27118;391;147;4
27119;391;29;5
27120;391;28;2
27121;391;31;3
27122;391;170;3
27123;391;169;3
27124;391;168;3
27125;391;38;3
27127;391;172;3
27128;391;43;3
27129;391;161;3
27130;391;41;2
27131;391;46;4
27132;391;166;3
27133;391;44;5
27134;391;45;3
27136;391;49;3
27137;391;190;3
27138;391;54;2
27139;391;191;3
27140;391;188;3
27141;391;52;4
27142;391;189;3
27143;391;59;3
27145;391;56;3
27146;391;182;3
27147;391;183;3
27148;391;60;3
27149;391;181;3
27150;391;68;3
27151;391;71;3
27152;391;66;5
27154;391;199;3
27155;391;78;3
27156;391;79;3
27157;391;198;3
27158;391;193;3
27159;391;73;3
27160;391;74;3
27161;391;195;3
27163;391;85;4
27164;391;84;3
27165;391;86;3
27166;391;81;3
27167;391;83;3
27168;391;95;3
27169;391;91;3
27170;391;102;3
27172;391;96;3
27173;391;106;3
27174;391;104;3
27175;391;119;3
27176;391;117;3
27177;391;127;3
27178;391;123;3
27179;391;122;3
27181;388;136;2
27182;388;139;2
27183;388;141;2
27184;388;140;1
27185;388;143;2
27186;388;142;2
27187;388;128;2
27188;388;131;2
27190;388;132;2
27191;388;152;2
27192;388;153;2
27193;388;154;2
27194;388;156;2
27195;388;158;2
27196;388;159;2
27197;388;144;2
27199;388;146;2
27200;388;150;2
27201;388;151;2
27202;388;171;2
27203;388;34;2
27204;388;170;4
27205;388;35;2
27206;388;168;2
27208;388;43;2
27209;388;40;2
27210;388;161;2
27211;388;160;2
27212;388;167;2
27213;388;46;2
27214;388;166;2
27215;388;47;2
27217;388;45;2
27218;388;187;2
27219;388;50;2
27220;388;185;1
27221;388;190;2
27222;388;55;2
27223;388;53;2
27224;388;189;4
27226;388;179;1
27227;388;58;2
27228;388;176;1
27229;388;177;2
27230;388;63;2
27231;388;182;2
27232;388;183;2
27233;388;61;2
27235;388;60;2
27236;388;68;2
27237;388;69;2
27238;388;64;2
27239;388;65;2
27240;388;66;2
27241;388;67;2
27242;388;76;2
27244;388;78;2
27245;388;199;4
27246;388;193;4
27247;388;72;2
27248;388;194;2
27249;388;85;2
27250;388;86;2
27251;388;83;2
27253;388;92;2
27254;388;94;2
27255;388;89;2
27256;388;90;2
27257;388;102;2
27258;388;100;2
27259;388;101;2
27260;388;98;2
27262;388;109;2
27263;388;106;2
27264;388;107;2
27265;388;104;2
27266;388;105;2
27267;388;119;2
27268;388;112;2
27269;388;127;2
27271;440;1;3
27272;440;3;3
27273;440;5;2
27274;440;6;5
27275;440;9;4
27276;440;10;3
27277;440;11;1
27278;440;12;4
27280;440;17;2
27281;440;16;0
27282;440;18;5
27283;440;21;3
27284;440;20;3
27285;440;23;5
27286;440;22;1
27287;440;25;3
27289;440;27;3
27290;440;26;2
27291;440;29;3
27292;440;28;4
27293;440;31;2
27294;440;30;4
27295;440;34;3
27296;440;170;2
27298;440;32;2
27299;440;168;2
27300;440;33;3
27301;440;174;5
27302;440;36;0
27303;440;37;2
27304;440;42;2
27305;440;43;3
27307;440;167;3
27308;440;47;1
27309;440;45;3
27310;440;187;4
27311;440;50;3
27312;440;49;2
27313;440;185;5
27314;440;54;4
27316;440;52;5
27317;440;59;3
27318;440;178;4
27319;440;179;4
27320;440;176;2
27321;440;57;0
27322;440;56;1
27323;440;63;2
27325;440;62;5
27326;440;61;4
27327;440;180;2
27328;440;181;2
27329;440;60;2
27330;440;69;2
27331;440;71;4
27332;440;65;2
27334;440;67;4
27335;440;196;2
27336;440;79;3
27337;440;72;5
27338;440;193;2
27339;440;192;5
27340;440;74;4
27341;440;194;1
27343;440;85;5
27344;440;87;5
27345;440;86;2
27346;440;81;3
27347;440;80;2
27348;440;83;2
27349;440;82;4
27350;440;93;3
27352;440;89;1
27353;440;88;3
27354;440;91;2
27355;440;90;4
27356;440;100;2
27357;440;98;4
27358;440;99;4
27359;440;96;1
27361;442;137;5
27362;442;139;5
27363;442;3;4
27364;442;4;4
27365;442;7;5
27366;442;142;5
27367;442;8;4
27368;442;128;5
27370;442;12;3
27371;442;133;4
27372;442;132;5
27373;442;13;4
27374;442;14;4
27375;442;135;2
27376;442;15;4
27377;442;152;5
27379;442;155;5
27380;442;18;4
27381;442;23;3
27382;442;158;5
27383;442;145;5
27384;442;146;4
27385;442;147;2
27386;442;148;5
27388;442;28;5
27389;442;151;3
27390;442;30;4
27391;442;171;5
27392;442;34;4
27393;442;170;4
27394;442;169;3
27395;442;32;4
27397;442;38;4
27398;442;174;3
27399;442;37;4
27400;442;163;3
27401;442;162;5
27402;442;43;4
27403;442;161;5
27404;442;40;4
27406;442;167;5
27407;442;165;3
27408;442;164;5
27409;442;186;5
27410;442;51;5
27411;442;187;5
27412;442;50;5
27413;442;184;5
27415;442;48;4
27416;442;190;5
27417;442;54;4
27418;442;52;4
27419;442;189;4
27420;442;182;3
27421;442;63;4
27422;442;61;4
27424;442;60;5
27425;442;65;4
27426;442;67;4
27427;442;197;3
27428;442;196;3
27429;442;199;5
27430;442;193;5
27431;442;195;5
27433;442;85;5
27434;442;87;4
27435;442;80;5
27436;442;83;5
27437;442;92;5
27438;442;95;5
27439;442;90;5
27440;442;101;4
27442;442;111;2
27443;442;106;4
27444;442;107;5
27445;442;105;5
27446;442;118;4
27447;442;117;5
27448;442;115;5
27449;442;112;4
27451;443;137;5
27452;443;136;5
27453;443;139;5
27454;443;2;4
27455;443;141;4
27456;443;143;4
27457;443;6;4
27458;443;8;4
27460;443;128;1
27461;443;131;4
27462;443;10;4
27463;443;11;4
27464;443;12;3
27465;443;133;4
27466;443;14;4
27467;443;135;4
27469;443;17;4
27470;443;153;3
27471;443;19;4
27472;443;23;3
27473;443;158;5
27474;443;24;4
27475;443;147;5
27476;443;26;4
27478;443;149;5
27479;443;28;5
27480;443;31;4
27481;443;150;4
27482;443;151;3
27483;443;170;4
27484;443;38;4
27485;443;175;5
27487;443;36;4
27488;443;37;4
27489;443;163;3
27490;443;162;5
27491;443;40;4
27492;443;41;4
27493;443;160;5
27494;443;46;4
27496;443;47;4
27497;443;44;4
27498;443;165;4
27499;443;51;3
27500;443;187;4
27501;443;49;4
27502;443;55;4
27503;443;54;4
27505;443;188;4
27506;443;52;4
27507;443;57;5
27508;443;176;5
27509;443;56;4
27510;443;183;5
27511;443;62;4
27512;443;60;4
27514;443;64;4
27515;443;76;4
27516;443;196;3
27517;443;72;4
27518;443;193;4
27519;443;73;4
27520;443;74;4
27521;443;195;3
27523;443;83;4
27524;443;82;4
27525;443;88;4
27526;443;91;4
27527;443;90;4
27528;443;103;4
27529;443;99;4
27530;443;97;4
27532;443;108;4
27533;443;106;4
27534;443;118;4
27535;443;116;4
27536;443;112;4
27537;443;126;5
27538;443;124;3
27539;443;122;4
27541;922;137;3
27542;922;139;3
27543;922;3;3
27544;922;140;3
27545;922;6;4
27546;922;143;3
27547;922;129;3
27548;922;8;3
27550;922;128;3
27551;922;130;3
27552;922;16;4
27553;922;18;3
27554;922;156;3
27555;922;157;3
27556;922;20;4
27557;922;23;2
27559;922;22;3
27560;922;24;4
27561;922;146;3
27562;922;27;4
27563;922;26;4
27564;922;29;2
27565;922;28;2
27566;922;149;3
27568;922;30;3
27569;922;171;2
27570;922;34;3
27571;922;170;3
27572;922;32;2
27573;922;33;3
27574;922;168;3
27575;922;175;3
27577;922;174;3
27578;922;42;3
27579;922;43;3
27580;922;40;3
27581;922;41;3
27582;922;46;4
27583;922;167;3
27584;922;44;3
27586;922;164;3
27587;922;50;3
27588;922;49;3
27589;922;185;3
27590;922;190;3
27591;922;55;3
27592;922;191;3
27593;922;178;3
27595;922;58;3
27596;922;176;3
27597;922;56;3
27598;922;63;3
27599;922;182;4
27600;922;183;2
27601;922;180;3
27602;922;68;3
27604;922;70;3
27605;922;200;3
27606;922;67;3
27607;922;76;3
27608;922;77;3
27609;922;199;3
27610;922;79;3
27611;922;193;3
27613;922;194;3
27614;922;85;3
27615;922;84;3
27616;922;87;3
27617;922;86;3
27618;922;93;3
27619;922;92;3
27620;922;88;3
27622;922;101;3
27623;922;99;3
27624;922;111;3
27625;922;108;3
27626;922;106;3
27627;922;105;3
27628;922;119;3
27629;922;127;3
27631;446;137;2
27632;446;136;3
27633;446;3;4
27634;446;138;4
27635;446;4;4
27636;446;5;4
27637;446;140;4
27638;446;129;3
27640;446;11;4
27641;446;133;3
27642;446;13;4
27643;446;134;3
27644;446;152;4
27645;446;17;4
27646;446;18;4
27647;446;158;4
27649;446;25;4
27650;446;26;3
27651;446;147;4
27652;446;29;4
27653;446;28;4
27654;446;149;4
27655;446;150;4
27656;446;151;3
27658;446;34;4
27659;446;170;4
27660;446;168;3
27661;446;38;4
27662;446;42;4
27663;446;163;4
27664;446;162;3
27665;446;161;4
27667;446;160;3
27668;446;47;4
27669;446;44;4
27670;446;45;4
27671;446;50;5
27672;446;49;4
27673;446;185;4
27674;446;48;4
27676;446;54;4
27677;446;178;3
27678;446;58;4
27679;446;179;3
27680;446;57;1
27681;446;56;3
27682;446;177;4
27683;446;63;4
27685;446;183;4
27686;446;61;3
27687;446;60;4
27688;446;68;4
27689;446;64;4
27690;446;65;4
27691;446;66;4
27692;446;67;4
27694;446;78;4
27695;446;198;3
27696;446;79;4
27697;446;193;4
27698;446;74;4
27699;446;194;4
27700;446;85;4
27701;446;87;4
27703;446;83;4
27704;446;92;4
27705;446;95;4
27706;446;91;4
27707;446;98;4
27708;446;97;4
27709;446;110;4
27710;446;108;4
27712;446;105;3
27713;446;119;3
27714;446;117;5
27715;446;114;4
27716;446;127;4
27717;446;124;4
27718;446;122;4
27719;446;121;3
27721;447;137;2
27722;447;136;2
27723;447;138;2
27724;447;141;2
27725;447;143;2
27726;447;142;2
27727;447;129;2
27728;447;128;2
27730;447;130;2
27731;447;133;2
27732;447;132;2
27733;447;135;2
27734;447;134;2
27735;447;152;2
27736;447;155;2
27737;447;156;2
27739;447;159;2
27740;447;144;2
27741;447;145;2
27742;447;147;2
27743;447;148;2
27744;447;150;2
27745;447;151;2
27746;447;171;2
27748;447;169;2
27749;447;168;2
27750;447;173;2
27751;447;163;2
27752;447;162;2
27753;447;161;2
27754;447;167;2
27755;447;166;2
27757;447;186;2
27758;447;187;2
27759;447;185;2
27760;447;190;2
27761;447;191;1
27762;447;188;2
27763;447;189;2
27764;447;178;2
27766;447;176;2
27767;447;177;2
27768;447;183;2
27769;447;200;2
27770;447;197;2
27771;447;199;2
27772;447;78;2
27773;447;72;4
27775;447;74;2
27776;447;195;2
27777;447;75;2
27778;447;85;2
27779;447;84;2
27780;447;86;2
27781;447;83;2
27782;447;82;2
27784;447;92;2
27785;447;89;2
27786;447;91;2
27787;447;90;2
27788;447;102;2
27789;447;103;2
27790;447;100;2
27791;447;98;2
27793;447;111;2
27794;447;108;2
27795;447;109;2
27796;447;106;2
27797;447;104;2
27798;447;105;2
27799;447;119;2
27800;447;118;1
27802;447;116;2
27803;447;115;2
27804;447;114;2
27805;447;126;2
27806;447;125;2
27807;447;124;2
27808;447;123;2
27809;447;122;2
27811;919;137;3
27812;919;136;4
27813;919;1;4
27814;919;2;4
27815;919;138;4
27816;919;6;4
27817;919;142;4
27818;919;7;4
27820;919;8;4
27821;919;10;4
27822;919;11;3
27823;919;130;4
27824;919;12;3
27825;919;13;3
27826;919;14;3
27827;919;17;3
27829;919;153;3
27830;919;19;4
27831;919;18;4
27832;919;155;3
27833;919;21;4
27834;919;157;3
27835;919;20;3
27836;919;23;3
27838;919;159;5
27839;919;22;3
27840;919;25;3
27841;919;144;4
27842;919;147;4
27843;919;29;4
27844;919;31;3
27845;919;150;3
27847;919;151;4
27848;919;35;4
27849;919;170;4
27850;919;169;4
27851;919;175;4
27852;919;174;3
27853;919;39;3
27854;919;36;4
27856;919;163;4
27857;919;161;4
27858;919;40;4
27859;919;46;4
27860;919;47;4
27861;919;165;4
27862;919;44;4
27863;919;164;4
27865;919;184;2
27866;919;49;4
27867;919;48;4
27868;919;53;4
27869;919;176;3
27870;919;56;3
27871;919;177;4
27872;919;63;4
27874;919;61;4
27875;919;68;4
27876;919;70;3
27877;919;67;5
27878;919;76;4
27879;919;77;4
27880;919;78;4
27881;919;193;4
27883;919;75;4
27884;919;85;4
27885;919;84;4
27886;919;83;3
27887;919;82;4
27888;919;93;4
27889;919;103;3
27890;919;100;3
27892;919;98;4
27893;919;99;3
27894;919;108;3
27895;919;118;3
27896;919;117;3
27897;919;114;3
27898;919;112;4
27899;919;127;4
27901;1533;2;3
27902;1533;139;4
27903;1533;138;4
27904;1533;3;5
27905;1533;4;4
27906;1533;6;4
27907;1533;143;3
27908;1533;142;3
27910;1533;129;3
27911;1533;128;4
27912;1533;9;5
27913;1533;14;4
27914;1533;135;3
27915;1533;17;3
27916;1533;16;4
27917;1533;153;3
27919;1533;18;4
27920;1533;156;3
27921;1533;20;3
27922;1533;157;3
27923;1533;158;3
27924;1533;159;3
27925;1533;25;3
27926;1533;24;4
27928;1533;26;3
27929;1533;29;4
27930;1533;149;5
27931;1533;31;4
27932;1533;150;3
27933;1533;151;4
27934;1533;34;5
27935;1533;38;5
27937;1533;36;4
27938;1533;37;2
27939;1533;40;5
27940;1533;161;4
27941;1533;167;4
27942;1533;166;3
27943;1533;47;3
27944;1533;44;3
27946;1533;164;4
27947;1533;186;3
27948;1533;187;4
27949;1533;50;2
27950;1533;49;5
27951;1533;185;5
27952;1533;48;4
27953;1533;55;4
27955;1533;53;4
27956;1533;176;3
27957;1533;57;3
27958;1533;177;4
27959;1533;183;3
27960;1533;61;4
27961;1533;181;4
27962;1533;68;4
27964;1533;200;4
27965;1533;66;4
27966;1533;77;4
27967;1533;78;3
27968;1533;79;2
27969;1533;193;3
27970;1533;72;4
27971;1533;194;4
27973;1533;85;3
27974;1533;86;3
27975;1533;80;4
27976;1533;94;4
27977;1533;89;3
27978;1533;88;3
27979;1533;103;5
27980;1533;100;4
27982;1533;96;4
27983;1533;111;4
27984;1533;105;3
27985;1533;118;3
27986;1533;116;3
27987;1533;113;3
27988;1533;127;3
27989;1533;124;4
27991;1528;136;4
27992;1528;139;3
27993;1528;2;4
27994;1528;138;1
27995;1528;3;3
27996;1528;4;3
27997;1528;142;4
27998;1528;129;3
28000;1528;128;5
28001;1528;131;4
28002;1528;130;3
28003;1528;135;3
28004;1528;134;4
28005;1528;152;3
28006;1528;154;4
28007;1528;155;3
28009;1528;157;3
28010;1528;23;3
28011;1528;159;3
28012;1528;22;5
28013;1528;146;3
28014;1528;27;4
28015;1528;29;1
28016;1528;28;5
28018;1528;30;3
28019;1528;171;5
28020;1528;38;4
28021;1528;39;3
28022;1528;173;3
28023;1528;36;4
28024;1528;172;3
28025;1528;37;5
28027;1528;41;5
28028;1528;46;1
28029;1528;167;2
28030;1528;47;4
28031;1528;164;3
28032;1528;186;3
28033;1528;187;3
28034;1528;185;3
28036;1528;190;3
28037;1528;54;5
28038;1528;188;4
28039;1528;52;4
28040;1528;189;3
28041;1528;59;4
28042;1528;58;4
28043;1528;177;5
28045;1528;181;3
28046;1528;60;3
28047;1528;70;3
28048;1528;71;3
28049;1528;64;3
28050;1528;65;3
28051;1528;67;3
28052;1528;197;3
28054;1528;199;4
28055;1528;198;3
28056;1528;74;3
28057;1528;75;3
28058;1528;194;3
28059;1528;85;3
28060;1528;84;3
28061;1528;87;4
28063;1528;81;3
28064;1528;80;3
28065;1528;95;3
28066;1528;88;4
28067;1528;90;3
28068;1528;102;4
28069;1528;103;3
28070;1528;101;4
28072;1528;97;2
28073;1528;110;3
28074;1528;111;3
28075;1528;104;3
28076;1528;115;3
28077;1528;114;3
28078;1528;112;3
28079;1528;124;3
28081;913;136;2
28082;913;1;5
28083;913;138;4
28084;913;3;4
28085;913;7;3
28086;913;8;3
28087;913;128;5
28088;913;131;5
28090;913;11;5
28091;913;132;4
28092;913;14;4
28093;913;152;4
28094;913;16;5
28095;913;19;5
28096;913;154;5
28097;913;18;4
28099;913;21;4
28100;913;157;3
28101;913;20;3
28102;913;23;3
28103;913;158;2
28104;913;159;3
28105;913;144;4
28106;913;27;4
28108;913;26;2
28109;913;31;4
28110;913;170;4
28111;913;32;3
28112;913;169;3
28113;913;38;5
28114;913;174;4
28115;913;39;3
28117;913;37;4
28118;913;42;5
28119;913;162;4
28120;913;167;4
28121;913;46;2
28122;913;47;1
28123;913;44;5
28124;913;45;2
28126;913;187;5
28127;913;48;4
28128;913;191;3
28129;913;52;4
28130;913;178;4
28131;913;58;4
28132;913;57;4
28133;913;177;4
28135;913;182;3
28136;913;61;3
28137;913;64;4
28138;913;197;4
28139;913;78;2
28140;913;199;3
28141;913;72;3
28142;913;192;5
28144;913;195;2
28145;913;75;4
28146;913;194;4
28147;913;85;4
28148;913;81;4
28149;913;80;4
28150;913;83;4
28151;913;82;5
28153;913;92;5
28154;913;88;4
28155;913;90;4
28156;913;102;3
28157;913;103;3
28158;913;101;5
28159;913;98;4
28160;913;97;4
28162;913;109;4
28163;913;118;4
28164;913;117;3
28165;913;115;4
28166;913;114;5
28167;913;112;3
28168;913;126;4
28169;913;124;4
28171;911;1;5
28172;911;2;4
28173;911;138;4
28174;911;5;4
28175;911;6;4
28176;911;143;4
28177;911;7;3
28178;911;9;4
28180;911;131;4
28181;911;10;4
28182;911;11;4
28183;911;12;3
28184;911;133;4
28185;911;135;3
28186;911;15;5
28187;911;16;4
28189;911;18;4
28190;911;21;4
28191;911;20;3
28192;911;158;4
28193;911;23;4
28194;911;144;3
28195;911;24;4
28196;911;146;4
28198;911;148;5
28199;911;28;4
28200;911;150;5
28201;911;151;3
28202;911;171;4
28203;911;35;4
28204;911;32;4
28205;911;36;4
28207;911;42;4
28208;911;163;4
28209;911;41;3
28210;911;47;4
28211;911;165;3
28212;911;164;4
28213;911;186;4
28214;911;50;4
28216;911;185;4
28217;911;48;4
28218;911;54;4
28219;911;189;3
28220;911;52;4
28221;911;179;3
28222;911;58;4
28223;911;56;4
28225;911;63;4
28226;911;183;4
28227;911;181;4
28228;911;70;4
28229;911;64;4
28230;911;67;4
28231;911;76;4
28232;911;199;5
28234;911;79;3
28235;911;74;4
28236;911;194;4
28237;911;85;5
28238;911;87;5
28239;911;86;4
28240;911;82;4
28241;911;92;4
28243;911;90;4
28244;911;102;5
28245;911;103;5
28246;911;101;4
28247;911;96;4
28248;911;110;4
28249;911;109;3
28250;911;106;4
28252;911;116;3
28253;911;114;4
28254;911;113;4
28255;911;127;4
28256;911;125;5
28257;911;124;4
28258;911;122;4
28259;911;121;3
28261;1509;136;2
28262;1509;7;0
28263;1509;8;1
28264;1509;9;2
28265;1509;10;3
28266;1509;131;5
28267;1509;135;3
28268;1509;14;5
28270;1509;17;2
28271;1509;153;3
28272;1509;16;3
28273;1509;154;4
28274;1509;19;0
28275;1509;20;1
28276;1509;158;4
28277;1509;145;5
28279;1509;146;4
28280;1509;26;5
28281;1509;148;2
28282;1509;31;0
28283;1509;151;1
28284;1509;171;3
28285;1509;34;3
28286;1509;35;4
28288;1509;175;1
28289;1509;39;4
28290;1509;172;2
28291;1509;42;1
28292;1509;163;1
28293;1509;43;0
28294;1509;40;3
28295;1509;41;2
28297;1509;167;5
28298;1509;47;4
28299;1509;44;1
28300;1509;165;3
28301;1509;45;2
28302;1509;164;2
28303;1509;186;0
28304;1509;50;5
28306;1509;48;5
28307;1509;191;5
28308;1509;53;2
28309;1509;189;3
28310;1509;52;3
28311;1509;59;4
28312;1509;178;4
28313;1509;58;3
28315;1509;63;4
28316;1509;183;3
28317;1509;62;4
28318;1509;181;5
28319;1509;68;1
28320;1509;69;2
28321;1509;71;4
28322;1509;65;2
28324;1509;77;2
28325;1509;78;1
28326;1509;198;2
28327;1509;195;3
28328;1509;87;4
28329;1509;86;5
28330;1509;80;1
28331;1509;83;4
28333;1509;89;2
28334;1509;88;3
28335;1509;102;1
28336;1509;103;0
28337;1509;100;3
28338;1509;101;2
28339;1509;96;5
28340;1509;108;5
28342;1509;115;0
28343;1509;114;1
28344;1509;113;2
28345;1509;112;3
28346;1509;127;1
28347;1509;125;1
28348;1509;123;3
28349;1509;122;4
28351;1511;136;4
28352;1511;139;4
28353;1511;3;2
28354;1511;140;2
28355;1511;7;4
28356;1511;9;2
28357;1511;130;2
28358;1511;11;4
28360;1511;12;3
28361;1511;13;5
28362;1511;135;3
28363;1511;152;2
28364;1511;17;2
28365;1511;153;2
28366;1511;157;3
28367;1511;158;5
28369;1511;24;4
28370;1511;27;2
28371;1511;147;2
28372;1511;26;5
28373;1511;28;2
28374;1511;31;2
28375;1511;150;2
28376;1511;151;3
28378;1511;171;4
28379;1511;170;4
28380;1511;33;3
28381;1511;38;2
28382;1511;175;5
28383;1511;39;3
28384;1511;163;4
28385;1511;42;1
28387;1511;161;2
28388;1511;166;2
28389;1511;165;4
28390;1511;45;3
28391;1511;51;3
28392;1511;187;3
28393;1511;184;3
28394;1511;49;4
28396;1511;55;2
28397;1511;54;3
28398;1511;189;5
28399;1511;59;3
28400;1511;58;4
28401;1511;182;2
28402;1511;63;4
28403;1511;62;5
28405;1511;180;5
28406;1511;181;3
28407;1511;68;4
28408;1511;71;2
28409;1511;64;1
28410;1511;65;2
28411;1511;78;4
28412;1511;198;4
28414;1511;74;2
28415;1511;75;2
28416;1511;85;2
28417;1511;86;3
28418;1511;81;4
28419;1511;83;2
28420;1511;92;4
28421;1511;95;2
28423;1511;102;3
28424;1511;103;3
28425;1511;100;2
28426;1511;98;2
28427;1511;99;2
28428;1511;96;3
28429;1511;110;3
28430;1511;107;1
28432;1511;117;2
28433;1511;116;2
28434;1511;115;1
28435;1511;113;4
28436;1511;112;2
28437;1511;127;3
28438;1511;125;2
28439;1511;121;4
28441;428;139;1
28442;428;2;3
28443;428;3;3
28444;428;140;0
28445;428;6;2
28446;428;142;2
28447;428;128;2
28448;428;9;4
28450;428;11;1
28451;428;12;0
28452;428;135;4
28453;428;14;4
28454;428;15;1
28455;428;152;0
28456;428;16;3
28457;428;154;1
28459;428;155;4
28460;428;21;0
28461;428;158;3
28462;428;23;2
28463;428;25;4
28464;428;24;5
28465;428;27;1
28466;428;147;4
28468;428;150;3
28469;428;151;3
28470;428;34;2
28471;428;35;2
28472;428;169;4
28473;428;39;2
28474;428;36;0
28475;428;172;3
28477;428;42;5
28478;428;163;5
28479;428;43;4
28480;428;40;3
28481;428;161;4
28482;428;160;5
28483;428;46;1
28484;428;165;3
28486;428;49;2
28487;428;184;5
28488;428;48;3
28489;428;55;3
28490;428;190;5
28491;428;191;2
28492;428;188;5
28493;428;56;1
28495;428;63;4
28496;428;180;0
28497;428;61;4
28498;428;181;5
28499;428;69;3
28500;428;66;1
28501;428;198;3
28502;428;72;5
28504;428;195;5
28505;428;75;3
28506;428;85;3
28507;428;84;4
28508;428;81;3
28509;428;83;5
28510;428;93;4
28511;428;92;5
28513;428;94;3
28514;428;89;1
28515;428;103;5
28516;428;100;3
28517;428;98;1
28518;428;99;2
28519;428;96;1
28520;428;111;3
28522;428;106;2
28523;428;107;3
28524;428;104;4
28525;428;115;4
28526;428;126;4
28527;428;125;5
28528;428;124;5
28529;428;123;4
28531;431;137;3
28532;431;136;2
28533;431;4;3
28534;431;141;1
28535;431;5;1
28536;431;140;0
28537;431;143;3
28538;431;6;2
28540;431;14;4
28541;431;15;1
28542;431;16;3
28543;431;153;1
28544;431;19;5
28545;431;154;1
28546;431;21;0
28547;431;157;5
28549;431;145;5
28550;431;24;5
28551;431;28;2
28552;431;30;4
28553;431;171;0
28554;431;35;2
28555;431;169;5
28556;431;168;5
28558;431;175;2
28559;431;174;5
28560;431;173;5
28561;431;37;0
28562;431;163;5
28563;431;162;3
28564;431;43;4
28565;431;41;4
28567;431;45;2
28568;431;186;5
28569;431;51;4
28570;431;50;3
28571;431;187;5
28572;431;184;3
28573;431;190;5
28574;431;55;3
28576;431;189;4
28577;431;56;1
28578;431;60;3
28579;431;181;3
28580;431;68;1
28581;431;71;4
28582;431;64;3
28583;431;196;3
28585;431;199;5
28586;431;78;0
28587;431;79;1
28588;431;73;5
28589;431;192;4
28590;431;74;4
28591;431;195;5
28592;431;75;3
28594;431;80;2
28595;431;82;4
28596;431;93;4
28597;431;92;5
28598;431;95;2
28599;431;89;1
28600;431;88;0
28601;431;91;4
28603;431;102;5
28604;431;100;3
28605;431;98;1
28606;431;99;2
28607;431;96;1
28608;431;97;0
28609;431;110;2
28610;431;109;1
28612;431;105;3
28613;431;116;2
28614;431;112;4
28615;431;126;4
28616;431;125;5
28617;431;124;5
28618;431;123;4
28619;431;122;4
28621;904;137;4
28622;904;138;4
28623;904;141;2
28624;904;5;3
28625;904;140;4
28626;904;6;4
28627;904;142;2
28628;904;129;4
28630;904;133;3
28631;904;12;1
28632;904;132;3
28633;904;134;3
28634;904;17;1
28635;904;16;3
28636;904;157;2
28637;904;159;3
28639;904;24;4
28640;904;146;3
28641;904;28;4
28642;904;149;3
28643;904;150;3
28644;904;151;3
28645;904;171;5
28646;904;169;3
28648;904;174;2
28649;904;173;3
28650;904;36;3
28651;904;172;2
28652;904;42;3
28653;904;163;3
28654;904;40;2
28655;904;160;3
28657;904;47;2
28658;904;187;3
28659;904;50;2
28660;904;49;5
28661;904;184;2
28662;904;185;3
28663;904;55;2
28664;904;189;3
28666;904;176;2
28667;904;56;4
28668;904;177;4
28669;904;62;2
28670;904;180;3
28671;904;60;3
28672;904;68;3
28673;904;69;3
28675;904;65;2
28676;904;66;2
28677;904;197;3
28678;904;78;3
28679;904;199;3
28680;904;73;4
28681;904;74;2
28682;904;195;4
28684;904;85;3
28685;904;84;2
28686;904;87;3
28687;904;81;3
28688;904;82;2
28689;904;93;3
28690;904;95;4
28691;904;94;2
28693;904;102;3
28694;904;100;2
28695;904;98;2
28696;904;110;2
28697;904;106;4
28698;904;107;3
28699;904;105;3
28700;904;118;2
28702;904;115;3
28703;904;114;3
28704;904;113;3
28705;904;127;4
28706;904;126;3
28707;904;125;4
28708;904;124;4
28709;904;122;3
28711;903;1;1
28712;903;2;0
28713;903;138;0
28714;903;141;2
28715;903;4;0
28716;903;143;2
28717;903;7;0
28718;903;9;0
28720;903;12;0
28721;903;132;0
28722;903;135;2
28723;903;152;3
28724;903;17;0
28725;903;155;1
28726;903;157;0
28727;903;20;0
28729;903;23;0
28730;903;25;0
28731;903;144;4
28732;903;145;0
28733;903;148;0
28734;903;29;0
28735;903;149;0
28736;903;150;0
28738;903;34;0
28739;903;171;4
28740;903;170;0
28741;903;169;4
28742;903;33;0
28743;903;38;0
28744;903;175;0
28745;903;39;1
28747;903;160;0
28748;903;47;2
28749;903;166;0
28750;903;165;0
28751;903;45;0
28752;903;164;3
28753;903;186;3
28754;903;50;2
28756;903;49;1
28757;903;185;0
28758;903;191;0
28759;903;53;0
28760;903;188;1
28761;903;189;0
28762;903;178;4
28763;903;59;5
28765;903;57;0
28766;903;177;0
28767;903;183;4
28768;903;65;4
28769;903;76;0
28770;903;197;3
28771;903;199;0
28772;903;198;0
28774;903;72;2
28775;903;73;1
28776;903;195;4
28777;903;84;0
28778;903;86;1
28779;903;81;2
28780;903;83;3
28781;903;94;3
28783;903;88;3
28784;903;102;0
28785;903;101;1
28786;903;98;3
28787;903;99;0
28788;903;96;0
28789;903;97;0
28790;903;108;0
28792;903;104;3
28793;903;119;0
28794;903;116;1
28795;903;115;1
28796;903;126;0
28797;903;124;0
28798;903;123;1
28799;903;122;3
28801;416;137;5
28802;416;139;5
28803;416;138;5
28804;416;141;5
28805;416;5;5
28806;416;6;5
28807;416;142;5
28808;416;10;5
28810;416;135;5
