1140;673;355;1165;1306;181;1600;1785;1263;1162;779;841;1131;345;71;734;93;1718;922;537;656;307;90;1759;1478;169;309;353;1351;1244;148;588;1387;1497;535;337;891;1398;1457;80;388;569;1382;1087;1294;1213;1714;974;1027;327;1035;365;1659;1276;919;1372;1122;1191;532;314;1767;1258;292;1282;1716;1779;1145;1728;1184;381;1494;1186;318;1353;1395;386;497;315;395;189;109;1362;1813;1144;751;1543;1303;1066;1562;1586;1583;1257;1709;286;1235;1769;351;431;414;820;301;1486;391;1758;1470;304;1012;1400;1618;746;1322;739;176;5;674;564;258;1135;447;125;207;1250;911;392;578;955;1102;575;331;572;692;1665;1219;904;1473;705;371;542;210;606;526;398;706;180;154;275;1676;12;1686;701;1815;1389;1112;1816;846;1662;990;1664;1500;1026;254;1641;1611;1231;300;106;1340;1496;1056;1238;967;587;1509;1214;1588;1708;1573;559;1158;52;446;492;440;733;1691;546;1328;1449;265;708;1073;428;1568;235;279;370;1222;1462;702;721;1018;1518;140;1804;1560;1423;1040;455;280;960;1330;1338;1354;1028;1750;1046;78;1196;608;512;1511;624;478;1738;1232;504;1667;1009;1307;240;149;1689;1314;393;1373;105;817;251;183;1581;1218;1077;92;481;649;1724;937;745;1086;1648;845;717;1406;131;1039;1300;1416;341;1712;1596;769;1455;1413;156;1159;1613;1450;1163;666;1528;1432;1283;1533;239;1180;1234;1514;1043;1604;566;333;443;188;1032;639;151;877;1154;824;1722;1031;913;523;408;748;165;597;1628;1002;530;963;139;407;1519;647;493;1444;1781;712;70;175;118;334;1359;903;1589;991;543;1488;19;1631;1677;1376;1732;1207;1642;774;1614;1796;68;62;1033;899;510;196;794;829;1019;589;1565;459;421;31;24;442;900;298;63;296;1237;1096;1255;343;549;233;416;1597;69;
327;1600;355;674;154;673;1659;656;90;1056;1586;169;1779;353;1303;1813;1263;1362;1470;351;922;105;1238;1122;739;106;139;1213;1244;1676;1759;1769;734;624;148;309;1135;1077;414;5;1588;745;1351;71;1718;1560;1494;578;181;779;392;292;391;443;1611;1282;1235;1716;1322;189;1785;1214;109;1665;1500;1257;140;911;301;345;1283;78;1340;337;974;1528;751;1664;1222;535;371;1306;919;746;286;497;304;701;937;207;1416;1497;446;569;1186;891;530;381;1035;1086;93;1219;1478;1144;1562;314;829;1027;265;1145;251;721;841;52;386;180;1708;235;1473;1218;388;537;1648;1165;532;315;1046;183;1662;331;1031;845;967;1012;398;1389;1382;1714;1732;1604;1372;1040;275;572;1140;1353;542;1255;705;1618;712;1781;1667;279;1450;1258;365;1131;1724;12;1543;1395;1184;510;769;1758;820;492;794;588;1026;478;1039;575;960;1191;543;523;1457;606;254;1423;1486;1018;149;481;307;318;151;1294;447;990;1073;649;1359;546;1102;1631;1533;1328;1180;1300;19;1028;692;1642;1154;1750;1804;442;1387;176;608;733;131;1573;1709;1163;1583;258;296;1613;341;334;280;1158;1376;774;1162;1033;566;1112;504;1511;1596;1066;1196;708;240;1276;904;1689;1231;1354;1444;1628;68;877;1686;125;156;913;1589;1677;70;1338;1432;1455;118;1728;80;1767;559;991;1568;455;1232;165;1641;428;706;393;1250;1373;647;1087;1449;1307;1514;526;1159;407;748;899;846;824;440;233;963;300;1406;1462;1488;1032;1234;1400;431;639;188;1815;1816;408;1509;1565;175;1096;210;196;1712;63;717;817;1398;564;1581;333;1314;955;92;1330;1518;1413;702;1796;1009;416;666;395;1496;1019;298;597;512;1237;587;24;1691;493;1722;1738;549;1043;62;421;1519;370;239;1614;589;1207;1002;343;31;900;903;459;1597;69;
24;298;1237;1359;666;416;1255;296;899;1589;68;292;233;78;1423;566;19;1514;1145;1565;442;1340;1488;1039;1028;446;443;911;156;1077;140;1096;1086;1648;877;1027;345;937;1416;5;1641;183;1322;891;1689;1056;1214;1500;845;1724;1665;523;175;1600;1528;1283;1330;1154;963;974;337;1813;1804;301;1509;154;1362;543;105;1604;1588;1677;692;739;1218;235;1722;1496;913;1815;1432;991;1732;1494;1718;371;919;353;265;1470;1135;967;1257;1642;1691;481;63;1659;1716;721;1231;1664;546;286;817;1213;351;1031;1533;148;829;331;1676;769;151;381;1244;1758;1759;745;497;1222;1708;705;1234;1219;841;1238;1769;1294;569;1712;712;733;318;254;106;1473;279;1263;1779;1573;537;414;656;1018;407;1611;1478;1306;1314;1009;1040;1750;1144;746;1351;572;90;1497;71;355;391;674;1186;1282;1389;1184;1276;824;333;1372;93;734;1376;708;1307;748;1303;341;398;794;492;180;510;504;1382;1300;139;189;327;526;1450;1781;334;125;1258;597;1767;149;673;309;578;706;779;1250;52;1457;392;1686;1583;1631;1628;606;118;530;1354;846;751;624;532;922;1046;314;1400;258;304;315;169;386;1196;109;251;1131;1586;1662;647;1455;280;393;1102;1785;1035;428;1338;1714;1560;1033;1581;1618;478;1140;1486;1073;542;1353;564;1180;1122;440;1518;1462;774;176;1395;1159;1816;535;307;559;92;1543;1032;131;575;188;1406;1728;512;1235;990;165;1328;207;12;701;1165;275;1232;447;1387;181;1444;820;588;1667;1596;1511;196;395;904;649;1162;1373;1449;1562;1026;388;431;608;1796;240;639;1163;1012;455;1709;80;1087;1413;1519;903;70;1066;1112;1568;1043;210;365;1158;1398;62;408;587;1613;1191;459;960;493;343;717;1019;702;300;239;370;1614;955;549;31;589;421;900;1207;1738;1002;69;1597;
391;90;673;656;355;734;1303;189;1213;5;1473;1102;1395;1238;779;746;154;1470;1214;1600;71;1135;1659;106;1769;414;140;309;1494;304;1263;1813;1785;1586;235;398;1779;1031;148;1340;1662;1724;1122;1306;674;169;1244;327;1077;1714;1012;109;181;318;93;1478;537;569;769;139;913;1184;52;381;974;1186;739;1543;1450;497;841;1716;105;1500;353;1257;1562;258;904;705;1283;1528;388;1708;351;1588;331;1560;1759;846;990;392;1328;1322;922;919;78;125;1611;371;492;1486;365;1351;606;1676;1457;891;1276;1162;1667;301;751;446;774;1718;578;572;1027;188;1040;1604;207;1056;1219;1709;1028;1294;447;1032;265;307;314;1191;1258;692;279;1165;443;1583;337;526;1144;911;180;1618;1389;566;532;1073;721;701;575;1035;1665;991;1300;1145;733;1423;1282;183;292;428;1686;937;1758;1131;745;510;345;1026;176;824;333;1353;1767;967;1046;1372;1573;1112;530;1222;1568;1362;1235;393;1689;1376;1804;1398;877;1509;1066;1815;1496;286;1382;1732;624;1416;1140;118;1497;588;706;1232;1642;254;1750;1641;251;1432;649;820;845;1664;1387;1449;1781;386;1180;1009;300;151;794;608;1728;748;712;315;478;1154;639;1631;702;1816;1354;1455;542;829;559;156;1488;1712;149;1231;1250;960;1033;1086;1087;535;240;70;1677;275;1359;131;196;296;543;899;564;280;1628;1330;12;334;1722;1596;341;1581;1158;817;1373;1039;1533;1462;1648;407;19;68;1338;1234;92;1796;210;395;512;1400;1018;955;1589;165;963;408;647;239;1218;717;455;1196;1314;1307;440;1514;523;597;442;1691;1511;1159;708;1613;416;546;175;481;587;1255;1413;80;1406;1518;1565;24;1444;431;666;589;504;1738;1096;233;63;1163;298;1614;1237;1519;900;1002;421;62;343;370;1019;903;1207;493;1043;31;459;549;69;1597;
1662;355;1494;391;1586;673;537;148;1303;1716;1322;1031;578;279;1035;656;181;1759;1676;71;1665;1611;779;841;1213;1276;1056;1714;189;1012;1600;1769;1500;746;530;353;90;1543;1478;1135;734;351;922;817;1191;169;1813;265;1395;1244;5;1528;327;1122;345;1214;180;386;392;774;824;446;919;1497;1583;960;93;1686;1659;1351;1400;1263;497;991;1767;564;188;1470;1222;1238;891;745;1450;1196;1046;1533;1165;492;1328;748;974;407;1282;149;1785;1758;990;398;235;183;105;1219;575;337;1724;176;674;1779;1473;1562;1382;388;1300;705;1340;1718;371;1077;139;258;1186;702;739;443;1112;1086;334;1145;572;109;140;1449;381;1815;1354;532;1144;78;526;309;1457;1162;937;1362;1102;154;341;569;1073;1514;106;478;481;1159;1027;1596;118;1373;1180;692;1028;151;292;1589;1387;647;1398;1667;286;588;1689;1087;1664;240;52;546;12;1283;1184;1140;1250;1565;1423;606;1732;1518;1648;1257;1376;1306;566;535;904;1816;1709;1588;414;1018;254;1781;1642;125;701;1235;1455;1511;207;1708;829;721;1728;624;1573;1486;1560;428;1258;1033;845;911;712;587;1096;751;68;1154;1294;1631;794;877;1804;296;393;196;1496;447;1232;210;314;1359;1066;1338;1131;156;649;1389;1307;365;963;1488;1432;542;1372;408;315;1750;1618;1163;1613;175;608;251;1231;331;304;1416;1234;131;301;1444;559;307;440;1353;512;1158;967;1509;717;1604;318;899;523;1040;846;1413;820;275;1009;1026;1568;1722;543;233;395;1796;1255;70;955;1677;280;80;19;504;1039;1641;431;1581;1218;510;1691;913;31;1330;63;442;1406;300;733;1019;92;239;455;769;708;706;900;666;1628;639;1462;1712;1314;333;165;597;416;1002;1032;298;24;549;589;1614;1738;1043;1237;903;62;370;343;1597;493;421;1207;1519;459;69;
841;355;1303;1263;1600;1351;673;93;1497;1135;1306;1473;656;974;1759;1718;391;1586;1027;154;1478;1140;1494;398;1662;1238;90;169;1035;1815;1779;919;922;891;1073;148;497;1676;1400;1257;624;1560;140;578;1282;327;351;1664;1457;52;301;265;1235;447;1709;1716;381;1222;1031;353;393;1283;345;1758;1470;1244;734;692;292;1102;1769;990;337;746;1191;674;1362;109;1486;1258;587;1122;1528;1056;537;1611;575;106;1219;12;1213;779;314;1340;309;1186;1714;1813;1641;307;820;1604;963;125;1231;1184;131;304;1145;1131;649;1389;1708;937;705;1750;751;5;647;913;532;543;446;1785;1665;1294;745;1618;1583;71;1509;1214;235;78;1500;189;1450;105;428;845;1012;365;1562;566;1276;824;721;331;492;606;526;739;608;569;1328;1353;181;1158;1514;1573;991;392;240;572;341;388;708;481;1077;371;1112;333;1314;1659;904;1511;286;1046;1165;1588;443;1144;207;92;530;1087;1387;1009;1724;1423;440;1543;1040;1322;1372;1686;559;19;180;1796;1781;733;1732;1767;279;1026;504;1162;1691;395;1196;1382;1002;1496;1689;258;1518;318;706;1804;1722;1066;702;1581;118;1398;542;188;1028;846;156;512;414;1712;151;546;431;176;1628;1395;80;911;386;1033;1667;251;1728;535;1039;210;1449;1154;455;960;588;1642;1018;1234;1488;639;748;701;794;1250;712;1413;408;1086;1648;407;1613;1218;442;1631;899;1354;139;1232;1032;717;1338;70;597;1677;769;1816;24;275;523;1738;1406;183;1589;1307;68;1432;774;1376;1255;564;666;829;1330;967;1237;254;334;315;510;1596;1180;149;296;1455;1373;1533;955;1019;478;1416;1300;280;1043;1565;165;877;1096;63;175;1462;817;1568;1359;493;1444;239;416;298;300;1163;1159;589;233;1614;900;196;31;370;1519;343;1207;459;903;62;549;421;1597;69;
546;566;1283;106;1238;1234;497;125;1077;1724;937;829;991;1354;140;1600;1096;779;1237;1659;1040;1716;371;90;877;1611;189;443;292;1213;5;1145;315;353;1294;1589;71;337;1244;1528;1218;1769;1470;392;296;355;1303;286;1488;93;1340;327;1500;1416;1322;446;265;304;537;1186;1565;1362;1759;1154;233;1779;746;673;251;963;523;1031;967;656;1423;1618;569;301;899;148;492;151;442;1282;1586;1122;919;414;1718;1676;1662;705;846;1028;542;279;1642;1086;1257;1533;314;974;1804;154;1677;674;706;1258;393;739;824;481;440;52;156;1191;1214;1667;1648;1027;1583;721;1641;820;1560;911;1328;1444;1056;1165;1494;1732;904;734;1712;1140;1300;1518;318;428;19;1255;139;913;254;841;175;1689;1012;1351;1813;1018;597;891;1372;745;1359;922;24;769;183;1306;532;298;431;794;381;1450;748;386;78;1263;105;416;1135;543;341;845;1073;1338;817;751;1588;1750;331;692;1035;1387;1478;1573;647;63;1815;526;733;624;1196;1457;712;1514;68;1231;708;1785;1219;535;1497;1604;1039;351;1184;398;1389;235;1664;1686;118;1665;391;1728;1400;1102;1112;180;478;1511;1353;572;606;149;1406;1222;1596;169;1009;1330;1046;1180;109;1462;309;1314;345;1816;1026;1714;240;12;1373;1395;1033;530;1131;447;1276;701;176;1235;1568;990;455;275;1158;1432;1581;1628;334;559;258;1781;1613;1722;1543;578;1144;639;1496;1159;587;407;774;608;1631;80;1709;1473;1796;307;388;1449;1758;960;1708;207;131;1162;1250;1562;181;1767;365;512;1087;1509;1382;395;1066;188;1486;575;1232;1307;702;1019;1002;510;649;280;1376;1163;1032;333;92;1398;1413;165;70;1691;588;666;564;300;408;504;1455;717;196;955;1043;1738;210;370;1519;900;549;493;1207;1614;239;62;343;589;421;459;31;69;903;1597;
69;1597;421;239;1614;903;955;31;900;370;1519;549;1002;62;589;1207;210;717;343;1738;459;1112;1413;1066;493;1709;447;702;1043;300;1131;1191;1562;365;1019;1406;1667;80;388;1232;1613;1691;12;820;1511;701;960;207;1351;169;109;535;131;559;904;1012;1618;564;408;181;455;1163;542;1450;1395;1568;1250;624;587;1796;307;428;588;240;93;1543;532;1486;1581;526;92;1122;1373;1328;1158;196;280;1087;1032;314;649;333;1387;393;1398;608;639;512;309;708;1641;1338;1758;70;1180;188;440;1186;1184;386;1462;1162;1767;1009;1196;1372;1509;1026;891;1235;315;1722;180;391;569;504;1708;1244;1353;1728;1263;1497;656;1307;258;1102;1816;1033;1035;751;1583;1560;1314;1140;478;1628;734;1258;1815;974;1073;1165;748;1478;398;1604;647;1144;1159;1306;1354;1596;355;1449;530;990;1300;779;1455;774;1294;1018;1376;1586;304;673;523;395;52;1276;492;841;1686;1662;674;334;922;1785;1496;235;1781;497;251;90;431;575;71;1714;746;1222;1457;537;572;165;1518;705;510;745;414;606;118;331;1573;846;392;733;578;1473;1219;1494;1779;1769;318;381;1046;1382;176;911;712;1712;1664;1400;899;1759;189;286;1231;769;254;327;154;1303;1500;1283;1389;1238;597;1213;1086;991;183;1813;721;794;275;963;1631;1659;1322;481;148;546;1040;1676;1600;1732;1214;1135;1611;1588;1750;1470;739;1716;1362;301;151;1665;279;353;1528;1444;967;845;351;140;446;337;692;1718;824;175;371;125;919;345;105;1804;443;1533;1642;1257;706;106;1056;407;1031;5;1282;1039;139;265;1234;1330;341;1218;1423;913;156;1724;1359;1027;1077;829;149;68;937;1028;1145;1689;292;877;1432;817;1416;566;1565;1514;1154;442;63;1589;78;543;19;1340;1648;1488;1255;1677;298;666;296;24;233;416;1096;1237;
1767;1543;1714;1600;355;105;90;351;1303;1759;1244;1724;1813;656;331;911;388;169;1213;183;1282;286;1340;1012;392;337;922;1145;1306;148;526;1257;1222;1665;1528;673;1135;497;1667;1351;1618;1718;569;345;189;93;381;1018;1586;71;1066;1470;904;1562;734;140;301;304;1073;1500;1686;1716;1662;779;1473;1258;1611;919;739;1122;705;1184;1494;1497;315;1389;1406;265;512;1140;1382;1033;1779;706;1708;391;1035;118;674;1664;559;1131;393;774;1250;1395;447;1769;1785;745;974;535;1263;1031;537;109;1709;309;532;891;1087;1186;443;1398;1815;106;307;1478;708;751;1676;446;139;1028;1283;578;575;733;1362;960;1086;68;1322;365;1238;845;1588;1560;398;353;1338;492;1219;1457;1372;1191;990;1328;151;318;292;1027;817;1300;542;19;1455;5;1077;12;181;1816;1641;1631;1165;1373;692;371;1214;1486;1056;624;478;1677;846;991;937;1758;334;188;1583;1628;1046;1613;1354;746;963;235;820;176;1691;701;207;175;1009;841;428;1462;572;52;414;314;1568;1659;913;341;1144;1781;1750;1413;1804;251;712;327;877;1158;967;154;1154;721;606;481;829;1026;543;794;240;717;1180;1387;258;165;78;1722;1604;210;1196;588;608;1314;824;1581;1330;564;92;1796;180;1732;1231;300;1642;1235;1234;1102;523;279;1728;1514;1496;1712;1032;1509;748;407;1596;769;1307;1039;1112;647;254;1294;702;1488;1162;1573;280;1159;1232;386;1689;566;1416;1533;442;70;597;125;1450;1511;1648;1353;530;1255;80;899;1614;1589;275;1376;239;431;131;1400;649;955;333;1432;510;149;455;639;395;666;1040;1019;440;1738;1218;1518;408;1449;1565;296;196;24;1359;1423;62;546;589;504;587;233;63;156;1444;416;1237;1163;1207;370;900;1043;1096;298;493;903;343;1002;421;549;1597;31;69;1519;459;
5;1340;1322;1031;292;1145;1077;392;1470;721;919;1028;1600;974;1724;1056;1282;911;446;1086;1238;154;345;443;1813;1184;371;1494;189;286;351;1500;1263;578;391;353;106;1457;78;1214;497;337;1135;674;877;1779;296;1306;1665;71;68;1676;1769;1659;739;1027;1039;148;1416;1213;1359;1611;105;937;566;125;327;1759;1677;1255;1528;140;817;1351;1283;235;1716;183;265;1804;1362;1096;829;543;1244;301;1589;254;1588;355;1040;90;19;428;233;1689;139;416;1586;673;656;922;92;1231;1387;1257;779;1154;1389;1732;1303;891;481;1122;298;692;1473;1073;1648;175;1497;1718;746;990;845;705;1714;1664;1237;1276;386;535;1478;492;1222;1560;1353;712;733;1533;1219;1514;398;537;1662;251;1565;1423;279;1488;913;963;1642;734;381;414;991;1018;569;512;315;1354;318;794;1186;24;1234;1330;751;258;275;1026;546;151;1708;706;149;1432;523;341;1382;180;666;841;1450;542;1573;1046;93;1518;334;442;1372;1307;1750;408;1376;304;440;1400;572;624;1035;1815;575;745;774;846;1140;1218;647;63;407;608;156;824;1258;1373;118;530;1102;967;1033;1543;587;748;455;176;1767;1300;395;532;1235;1568;526;606;769;510;1583;1728;109;1758;1618;1785;1712;314;165;52;1165;309;1314;478;431;181;1781;649;1722;1191;1196;240;1686;188;1691;1294;899;708;1641;1395;701;207;1328;559;639;1509;597;1816;1159;1667;1180;1631;1496;331;564;904;1398;1406;1511;1596;1604;1338;1455;1444;393;365;820;333;588;1628;1144;1562;1581;169;131;1250;1796;1131;1462;388;80;1009;1087;1012;702;504;1162;717;1158;307;1449;1032;300;1066;210;12;1709;196;280;1486;70;1163;960;1232;1413;447;1112;493;589;1613;343;31;1019;421;955;1207;62;1043;1614;900;1002;903;370;1519;239;1738;549;459;69;1597;
1659;656;90;673;1145;355;1779;1470;891;1769;1588;1244;1303;1611;327;106;1600;1676;345;1718;154;974;292;169;739;265;1135;1759;1714;779;391;93;1322;371;1086;337;1214;1219;105;734;1263;1500;674;1813;5;140;189;1716;443;148;301;721;497;351;1664;1473;746;578;381;183;1122;1724;1056;1478;1340;569;1362;1165;1306;1732;1238;1186;537;1035;1028;1677;1618;1528;712;71;1543;331;1257;1222;1027;1708;78;922;1665;911;705;1077;1804;1372;1494;666;393;304;1159;1031;937;139;235;991;1213;566;1497;1573;414;751;1102;1276;68;1488;1351;286;52;745;446;125;1533;967;309;1283;1158;181;1032;919;1389;314;706;1586;692;1046;1457;572;109;824;1154;1662;1785;530;546;877;1258;1140;846;1589;1750;1328;1560;1359;149;845;1444;1395;1648;990;1604;1018;1144;1382;392;492;817;1300;913;1486;1667;440;1416;1131;447;1387;442;829;280;526;1376;1432;1781;1184;1583;606;1234;478;1282;1815;279;1354;1691;318;1689;543;254;118;1568;748;532;1314;1026;1722;702;1562;1796;307;1250;188;1509;1514;794;701;398;708;1255;1235;365;1294;523;1039;1581;1728;1231;300;156;341;1180;624;841;1398;12;639;334;407;1040;176;1073;1218;275;1012;1642;733;481;820;1191;542;1009;1406;258;428;207;63;1455;251;1767;564;1628;388;899;296;233;1066;1596;904;386;175;1450;1087;535;1033;588;1338;1423;180;1686;24;1353;315;165;597;1758;1330;1496;1449;1162;963;512;769;151;19;333;431;1163;1112;559;1237;1712;1816;80;717;1641;1462;774;1400;131;1565;1096;298;575;1631;1511;1709;960;240;608;416;408;587;647;510;649;395;504;1196;455;196;92;1413;1373;1307;1232;1613;70;1518;955;1019;900;210;421;370;239;1738;493;1614;1043;343;549;589;62;1002;31;1519;1207;903;459;1597;69;
559;820;588;708;440;1066;1012;1191;207;1184;1628;109;388;90;1162;1235;1709;1667;1398;300;1759;1328;1779;734;355;1244;673;1294;12;309;1560;1562;304;745;447;751;1351;846;181;721;1122;365;1676;779;1135;1102;1767;1543;1714;674;169;1494;919;280;265;381;542;1163;1785;1303;706;1028;1018;392;575;1186;656;106;1263;1395;746;1033;526;569;702;165;351;1214;139;1583;92;258;512;990;1282;1769;532;1665;1238;523;1300;428;497;391;535;93;537;189;371;307;334;1112;572;386;71;841;769;149;235;1131;279;251;1478;955;1306;1586;1353;578;1158;1140;1026;240;1035;1382;1732;639;327;1470;1449;398;1686;1009;1497;1528;1276;353;904;1372;1611;140;1568;337;1496;543;1750;1618;1728;1180;587;1196;608;105;1283;492;314;1213;52;1500;5;148;188;118;286;210;1457;1659;922;1462;597;1159;1511;125;1087;1219;154;530;131;748;301;1796;1250;1056;1450;1354;70;1691;1600;1322;1473;1486;1662;1073;315;239;1444;1813;739;1362;1718;1387;1400;624;1165;705;1588;183;717;794;1032;1258;1518;1389;80;1613;733;393;974;1724;1758;318;1232;1716;1642;1416;891;712;68;1509;1413;692;967;1222;408;1816;564;817;647;1596;331;606;1027;370;504;345;1712;1257;1631;414;1406;877;829;911;1154;1376;1708;1330;1373;1340;1804;774;333;1581;478;1031;510;1573;1781;442;649;1046;180;395;1604;1664;1086;1614;431;446;1455;151;1077;546;31;960;1039;963;1019;549;443;913;1040;1234;1689;1589;175;292;1641;1738;1648;900;824;455;254;275;1314;1145;589;1432;1423;196;481;1815;1096;1533;341;845;78;1514;1231;937;899;176;566;991;1307;343;1207;19;903;1002;1144;1488;1677;1338;156;63;1722;1359;493;69;421;407;24;233;296;62;666;298;1565;1043;1519;1218;1597;416;1255;1237;459;
12;447;1486;307;169;1250;1012;1562;1709;388;1191;365;1222;1131;1087;118;1102;334;1066;304;1664;251;1667;656;1395;301;1354;1785;1165;300;351;745;1303;1180;673;734;1330;1631;748;624;846;922;702;398;314;1613;207;1387;478;188;588;1158;820;1258;1714;414;1112;1035;309;1033;1596;1162;1351;1263;181;1235;1758;1560;90;774;1708;1618;559;955;1473;1543;1276;1300;1294;1581;1759;717;381;105;210;1509;606;841;1306;355;180;1163;572;1219;92;327;1718;1186;1457;131;1586;532;1018;1497;1450;345;1398;1779;1257;751;1328;1686;93;701;1406;1032;176;739;535;1046;746;1314;578;542;1196;990;1238;891;1135;733;1573;52;1244;1449;1389;1372;1214;779;1362;904;239;1676;569;318;189;504;109;1382;1568;1026;393;353;183;258;1122;1691;1816;1213;148;1722;1478;1738;331;1400;71;280;341;1009;1750;1040;165;1588;1659;1600;497;1767;333;1140;1665;1662;337;235;674;1611;1781;1511;154;705;639;1470;440;1604;512;537;391;386;575;1528;1496;1031;125;708;1769;1027;80;106;1283;70;1232;1641;911;967;140;1500;526;1724;1184;1145;428;712;1413;960;530;1689;794;408;492;265;1494;1282;371;279;151;510;1231;1642;1144;597;1815;370;315;608;1716;1728;446;395;1056;1712;913;1796;1813;824;196;1628;974;286;1376;649;919;769;1583;1732;666;899;1462;706;523;587;937;1455;647;240;1677;1338;991;817;1322;903;1159;1073;1519;546;1307;407;1614;1234;900;1019;1444;254;1648;829;549;149;292;275;543;421;721;19;63;1533;139;1028;392;1416;692;1086;1043;431;1353;1002;443;845;1039;493;1432;564;68;442;1340;589;5;1565;1154;1518;481;963;78;62;1804;1207;1597;1589;1077;1373;69;1218;1514;31;343;566;455;1488;175;156;877;24;1423;416;298;1359;459;1255;296;1237;1096;233;
829;1470;1362;5;1086;446;1283;1611;1145;1724;543;1588;1028;1600;1031;1340;337;398;1258;327;105;1154;292;546;1494;140;891;1500;899;106;154;1488;355;919;1533;937;416;296;371;1813;1677;1263;1244;1077;963;877;286;1135;345;734;991;78;351;1322;721;1257;301;235;1769;673;1213;139;733;1659;1586;148;1732;523;233;189;1718;497;175;674;712;90;705;578;1759;566;974;298;911;1027;381;1689;701;1218;608;392;1122;1214;71;1514;1026;353;1056;1351;1300;817;125;1219;1373;1560;1648;1303;1676;1478;1096;1779;537;1423;1716;1234;1238;1565;1165;1255;1750;1144;151;913;391;1184;1359;692;656;183;442;1040;922;1457;569;1035;431;532;745;63;165;1816;279;1714;1473;443;739;1432;492;746;265;1781;1416;1662;93;1330;751;481;845;314;275;1767;428;1665;414;1631;1462;1387;706;779;1314;258;1444;1282;1528;572;535;1664;109;331;820;1372;68;774;526;1642;1222;542;1231;440;455;24;1306;1353;1804;1389;1354;649;149;1033;1708;1066;240;769;1589;510;1186;1237;393;1039;1073;1785;251;1159;341;639;304;254;1395;1400;1276;1604;80;1294;846;1628;176;597;666;407;967;1382;52;530;169;841;309;1162;1583;386;1518;1087;1573;1728;624;1235;1180;587;559;1618;588;1449;1131;131;1191;1509;1450;1667;1455;717;1032;606;1112;156;1758;824;207;1376;960;1009;318;1543;1328;1018;1568;1497;12;1709;647;1338;512;1250;990;333;395;181;1712;708;748;188;904;92;19;365;1102;180;794;408;1722;1691;1596;1641;118;1496;1163;1686;388;702;1815;1012;1019;1196;315;478;575;280;504;334;1511;1046;70;1796;1562;300;1158;1140;1307;307;1413;1398;1486;1613;343;1406;564;447;210;1581;196;955;1738;1519;1232;1002;493;1614;421;62;549;589;1043;239;1207;903;370;900;31;1597;459;69;
566;1488;298;296;5;443;1145;233;1533;546;1234;154;24;292;1804;1077;1416;1470;392;416;1528;446;1238;1589;1724;1214;1322;721;1813;1659;1423;1263;1600;1716;1340;1096;877;1689;572;1184;235;353;78;1359;1213;140;706;391;497;745;1665;1031;1086;1494;148;1282;19;1677;351;919;891;510;1769;1154;1785;71;1432;1056;125;286;355;922;746;1237;1258;1027;1759;1664;1362;105;543;1779;779;674;1218;345;68;1255;183;829;937;1478;1444;1303;845;1039;1514;841;963;381;1035;990;1648;913;532;1135;666;734;93;769;1306;90;265;1588;1351;656;106;1750;708;739;1718;701;1102;673;1144;1676;327;1611;139;279;337;1028;1500;1244;1222;414;705;189;899;1565;1450;63;1283;301;523;1662;991;371;974;537;442;1642;794;341;386;1583;578;649;692;1732;967;1586;1300;481;254;1186;1457;1231;1389;712;1219;407;1473;1040;175;1708;911;733;251;80;314;751;569;1604;530;52;151;331;1257;398;846;1353;535;492;1395;1560;318;1122;1131;176;1497;1376;1307;393;1581;1046;624;275;169;1714;526;1373;1294;1631;1767;542;1382;1276;180;748;1338;1235;1509;1573;606;109;258;118;1018;774;1400;1758;597;440;1140;1686;1196;149;1518;1165;1033;1066;824;181;333;820;1712;92;608;904;1722;1328;1250;1781;817;1026;315;1372;1112;1032;1486;1387;1596;309;304;1618;207;428;1641;504;156;1180;1354;1691;1667;1191;1162;1009;388;1073;1159;334;280;447;478;575;1815;564;1511;1449;639;1455;131;1796;1314;1709;1462;307;647;455;1496;1398;395;431;559;1330;240;512;196;960;188;588;1816;365;1543;1158;1406;1012;1568;1562;12;1628;1728;165;210;717;1163;587;300;408;1043;702;1087;1019;1613;70;493;900;1413;1738;1614;1232;370;343;1002;1519;955;239;589;549;31;62;903;1207;459;421;1597;69;
