36630;1276;120;0
36631;656;71;0
36632;656;9;0
36633;656;131;0
36634;656;10;0
36635;656;130;0
36636;656;193;0
36637;656;85;0
36638;656;155;0
36639;656;18;0
36640;656;80;0
36641;656;157;0
36642;656;25;0
36643;656;145;0
36644;656;149;0
36645;656;31;0
36646;656;169;0
36647;656;33;0
36648;656;98;0
36649;656;39;0
36650;656;173;0
36651;656;37;0
36652;656;111;0
36653;656;108;0
36654;656;47;0
36655;656;166;0
36656;656;45;0
36657;656;51;0
36658;656;53;0
36659;656;112;0
36660;656;58;0
36661;183;1;0
36662;183;71;0
36663;183;141;0
36664;183;200;0
36665;183;6;0
36666;183;129;0
36667;183;21;0
36668;183;158;0
36669;183;83;0
36670;183;92;0
36671;183;146;0
36672;183;147;0
36673;183;30;0
36674;183;171;0
36675;183;38;0
36676;183;99;0
36677;183;36;0
36678;183;172;0
36679;183;162;0
36680;183;161;0
36681;183;108;0
36682;183;41;0
36683;183;119;0
36684;183;117;0
36685;183;185;0
36686;183;190;0
36687;183;124;0
36688;183;121;0
36689;183;60;0
36690;183;120;0
36691;1758;138;0
36692;1758;4;0
36693;1758;67;0
36694;1758;78;0
36695;1758;10;0
36696;1758;130;0
36697;1758;87;0
36698;1758;81;0
36699;1758;170;0
36700;1758;103;0
36701;1758;101;0
36702;1758;98;0
36703;1758;99;0
36704;1758;39;0
36705;1758;173;0
36706;1758;97;0
36707;1758;163;0
36708;1758;110;0
36709;1758;162;0
36710;1758;108;0
36711;1758;164;0
36712;1758;50;0
36713;1758;187;0
36714;1758;55;0
36715;1758;114;0
36716;1758;188;0
36717;1758;189;0
36718;1758;58;0
36719;1758;177;0
36720;1758;181;0
36721;180;141;0
36722;180;64;0
36723;180;8;0
36724;180;197;0
36725;180;78;0
36726;180;192;0
36727;180;84;0
36728;180;145;0
36729;180;88;0
36730;180;30;0
36731;180;101;0
36732;180;168;0
36733;180;98;0
36734;180;38;0
36735;180;174;0
36736;180;96;0
36737;180;163;0
36738;180;42;0
36739;180;108;0
36740;180;160;0
36741;180;167;0
36742;180;46;0
36743;180;186;0
36744;180;185;0
36745;180;55;0
36746;180;191;0
36747;180;127;0
36748;180;126;0
36749;180;56;0
36750;180;181;0
36751;1759;140;0
36752;1759;66;0
36753;1759;7;0
36754;1759;142;0
36755;1759;8;0
36756;1759;77;0
36757;1759;199;0
36758;1759;11;0
36759;1759;13;0
36760;1759;15;0
36761;1759;84;0
36762;1759;144;0
36763;1759;24;0
36764;1759;27;0
36765;1759;94;0
36766;1759;90;0
36767;1759;100;0
36768;1759;174;0
36769;1759;163;0
36770;1759;107;0
36771;1759;186;0
36772;1759;50;0
36773;1759;116;0
36774;1759;191;0
36775;1759;177;0
36776;1759;63;0
36777;1759;122;0
36778;1759;121;0
36779;1759;61;0
36780;1759;181;0
36781;181;68;0
36782;181;137;0
36783;181;69;0
36784;181;139;0
36785;181;71;0
36786;181;143;0
36787;181;196;0
36788;181;11;0
36789;181;13;0
36790;181;153;0
36791;181;18;0
36792;181;156;0
36793;181;92;0
36794;181;145;0
36795;181;90;0
36796;181;169;0
36797;181;33;0
36798;181;96;0
36799;181;172;0
36800;181;161;0
36801;181;184;0
36802;181;116;0
36803;181;115;0
36804;181;54;0
36805;181;188;0
36806;181;189;0
36807;181;178;0
36808;181;58;0
36809;181;63;0
36810;181;62;0
36811;746;139;0
36812;746;2;0
36813;746;67;0
36814;746;142;0
36815;746;8;0
36816;746;198;0
36817;746;72;0
36818;746;132;0
36819;746;195;0
36820;746;194;0
36821;746;17;0
36822;746;154;0
36823;746;155;0
36824;746;156;0
36825;746;31;0
36826;746;100;0
36827;746;163;0
36828;746;43;0
36829;746;41;0
36830;746;164;0
36831;746;184;0
36832;746;48;0
36833;746;115;0
36834;746;190;0
36835;746;54;0
36836;746;53;0
36837;746;189;0
36838;746;179;0
36839;746;182;0
36840;746;122;0
36841;745;1;0
36842;745;200;0
36843;745;142;0
36844;745;9;0
36845;745;10;0
36846;745;78;0
36847;745;130;0
36848;745;14;0
36849;745;135;0
36850;745;153;0
36851;745;16;0
36852;745;155;0
36853;745;156;0
36854;745;81;0
36855;745;93;0
36856;745;25;0
36857;745;24;0
36858;745;88;0
36859;745;100;0
36860;745;33;0
36861;745;98;0
36862;745;36;0
36863;745;172;0
36864;745;44;0
36865;745;49;0
36866;745;117;0
36867;745;185;0
36868;745;115;0
36869;745;191;0
36870;745;183;0
36871;207;137;0
36872;207;70;0
36873;207;64;0
36874;207;131;0
36875;207;11;0
36876;207;72;0
36877;207;154;0
36878;207;20;0
36879;207;159;0
36880;207;145;0
36881;207;26;0
36882;207;94;0
36883;207;89;0
36884;207;32;0
36885;207;169;0
36886;207;168;0
36887;207;98;0
36888;207;174;0
36889;207;163;0
36890;207;42;0
36891;207;43;0
36892;207;40;0
36893;207;160;0
36894;207;106;0
36895;207;49;0
36896;207;185;0
36897;207;114;0
36898;207;113;0
36899;207;112;0
36900;207;178;0
36901;1154;1;0
36902;1154;136;0
36903;1154;138;0
36904;1154;64;0
36905;1154;141;0
36906;1154;200;0
36907;1154;193;0
36908;1154;133;0
36909;1154;132;0
36910;1154;135;0
36911;1154;85;0
36912;1154;154;0
36913;1154;18;0
36914;1154;83;0
36915;1154;92;0
36916;1154;95;0
36917;1154;27;0
36918;1154;30;0
36919;1154;101;0
36920;1154;40;0
36921;1154;186;0
36922;1154;118;0
36923;1154;187;0
36924;1154;179;0
36925;1154;58;0
36926;1154;176;0
36927;1154;124;0
36928;1154;177;0
36929;1154;122;0
36930;1154;183;0
36931;751;76;0
36932;751;196;0
36933;751;199;0
36934;751;14;0
36935;751;153;0
36936;751;19;0
36937;751;157;0
36938;751;93;0
36939;751;24;0
36940;751;27;0
36941;751;89;0
36942;751;150;0
36943;751;151;0
36944;751;34;0
36945;751;35;0
36946;751;101;0
36947;751;98;0
36948;751;111;0
36949;751;40;0
36950;751;51;0
36951;751;186;0
36952;751;50;0
36953;751;117;0
36954;751;49;0
36955;751;114;0
36956;751;59;0
36957;751;58;0
36958;751;179;0
36959;751;124;0
36960;751;182;0
36961;1159;5;0
36962;1159;197;0
36963;1159;76;0
36964;1159;11;0
36965;1159;12;0
36966;1159;17;0
36967;1159;87;0
36968;1159;19;0
36969;1159;159;0
36970;1159;82;0
36971;1159;145;0
36972;1159;24;0
36973;1159;92;0
36974;1159;26;0
36975;1159;149;0
36976;1159;91;0
36977;1159;103;0
36978;1159;168;0
36979;1159;101;0
36980;1159;162;0
36981;1159;43;0
36982;1159;51;0
36983;1159;49;0
36984;1159;115;0
36985;1159;190;0
36986;1159;54;0
36987;1159;114;0
36988;1159;59;0
36989;1159;178;0
36990;1159;181;0
36991;1158;71;0
36992;1158;65;0
36993;1158;142;0
36994;1158;67;0
36995;1158;197;0
36996;1158;129;0
36997;1158;11;0
36998;1158;133;0
36999;1158;17;0
37000;1158;18;0
37001;1158;157;0
37002;1158;158;0
37003;1158;144;0
37004;1158;93;0
37005;1158;145;0
37006;1158;95;0
37007;1158;91;0
37008;1158;101;0
37009;1158;172;0
37010;1158;42;0
37011;1158;162;0
37012;1158;47;0
37013;1158;166;0
37014;1158;51;0
37015;1158;188;0
37016;1158;178;0
37017;1158;177;0
37018;1158;124;0
37019;1158;56;0
37020;1158;61;0
37021;748;3;0
37022;748;4;0
37023;748;141;0
37024;748;65;0
37025;748;5;0
37026;748;129;0
37027;748;76;0
37028;748;128;0
37029;748;79;0
37030;748;73;0
37031;748;85;0
37032;748;152;0
37033;748;154;0
37034;748;23;0
37035;748;89;0
37036;748;31;0
37037;748;151;0
37038;748;103;0
37039;748;97;0
37040;748;163;0
37041;748;44;0
37042;748;45;0
37043;748;51;0
37044;748;52;0
37045;748;112;0
37046;748;177;0
37047;748;63;0
37048;748;123;0
37049;748;62;0
37050;748;181;0
37051;739;136;0
37052;739;71;0
37053;739;65;0
37054;739;6;0
37055;739;7;0
37056;739;198;0
37057;739;11;0
37058;739;74;0
37059;739;75;0
37060;739;81;0
37061;739;80;0
37062;739;82;0
37063;739;25;0
37064;739;88;0
37065;739;171;0
37066;739;102;0
37067;739;169;0
37068;739;168;0
37069;739;101;0
37070;739;173;0
37071;739;36;0
37072;739;162;0
37073;739;111;0
37074;739;161;0
37075;739;104;0
37076;739;114;0
37077;739;113;0
37078;739;189;0
37079;739;59;0
37080;739;121;0
37081;196;136;0
37082;196;200;0
37083;196;8;0
37084;196;193;0
37085;196;135;0
37086;196;134;0
37087;196;17;0
37088;196;16;0
37089;196;156;0
37090;196;83;0
37091;196;159;0
37092;196;22;0
37093;196;92;0
37094;196;29;0
37095;196;151;0
37096;196;102;0
37097;196;100;0
37098;196;33;0
37099;196;109;0
37100;196;104;0
37101;196;44;0
37102;196;165;0
37103;196;164;0
37104;196;51;0
37105;196;184;0
37106;196;190;0
37107;196;114;0
37108;196;178;0
37109;196;59;0
37110;196;57;0
37111;1709;1;0
37112;1709;69;0
37113;1709;4;0
37114;1709;140;0
37115;1709;76;0
37116;1709;9;0
37117;1709;199;0
37118;1709;74;0
37119;1709;85;0
37120;1709;87;0
37121;1709;147;0
37122;1709;89;0
37123;1709;88;0
37124;1709;151;0
37125;1709;30;0
37126;1709;35;0
37127;1709;99;0
37128;1709;42;0
37129;1709;160;0
37130;1709;106;0
37131;1709;104;0
37132;1709;44;0
37133;1709;164;0
37134;1709;186;0
37135;1709;118;0
37136;1709;49;0
37137;1709;188;0
37138;1709;126;0
37139;1709;61;0
37140;1709;120;0
37141;1163;68;0
37142;1163;70;0
37143;1163;138;0
37144;1163;6;0
37145;1163;66;0
37146;1163;67;0
37147;1163;142;0
37148;1163;133;0
37149;1163;192;0
37150;1163;82;0
37151;1163;93;0
37152;1163;147;0
37153;1163;150;0
37154;1163;30;0
37155;1163;102;0
37156;1163;38;0
37157;1163;175;0
37158;1163;99;0
37159;1163;40;0
37160;1163;108;0
37161;1163;109;0
37162;1163;106;0
37163;1163;107;0
37164;1163;58;0
37165;1163;56;0
37166;1163;177;0
37167;1163;124;0
37168;1163;62;0
37169;1163;180;0
37170;1163;120;0
37171;1708;68;0
37172;1708;69;0
37173;1708;138;0
37174;1708;66;0
37175;1708;67;0
37176;1708;11;0
37177;1708;73;0
37178;1708;14;0
37179;1708;135;0
37180;1708;134;0
37181;1708;17;0
37182;1708;152;0
37183;1708;16;0
37184;1708;87;0
37185;1708;21;0
37186;1708;20;0
37187;1708;89;0
37188;1708;102;0
37189;1708;171;0
37190;1708;103;0
37191;1708;32;0
37192;1708;100;0
37193;1708;99;0
37194;1708;108;0
37195;1708;167;0
37196;1708;164;0
37197;1708;119;0
37198;1708;184;0
37199;1708;113;0
37200;1708;58;0
37201;1162;137;0
37202;1162;68;0
37203;1162;139;0
37204;1162;200;0
37205;1162;133;0
37206;1162;135;0
37207;1162;14;0
37208;1162;15;0
37209;1162;22;0
37210;1162;94;0
37211;1162;147;0
37212;1162;91;0
37213;1162;151;0
37214;1162;33;0
37215;1162;38;0
37216;1162;175;0
37217;1162;96;0
37218;1162;43;0
37219;1162;108;0
37220;1162;107;0
37221;1162;105;0
37222;1162;187;0
37223;1162;50;0
37224;1162;118;0
37225;1162;117;0
37226;1162;113;0
37227;1162;52;0
37228;1162;59;0
37229;1162;125;0
37230;1162;122;0
37231;1165;68;0
37232;1165;141;0
37233;1165;6;0
37234;1165;143;0
37235;1165;7;0
37236;1165;198;0
37237;1165;19;0
37238;1165;23;0
37239;1165;159;0
37240;1165;26;0
37241;1165;94;0
37242;1165;149;0
37243;1165;91;0
37244;1165;150;0
37245;1165;34;0
37246;1165;35;0
37247;1165;99;0
37248;1165;47;0
37249;1165;186;0
37250;1165;50;0
37251;1165;187;0
37252;1165;49;0
37253;1165;112;0
37254;1165;189;0
37255;1165;52;0
37256;1165;127;0
37257;1165;58;0
37258;1165;124;0
37259;1165;177;0
37260;1165;61;0
37261;1718;69;0
37262;1718;1;0
37263;1718;138;0
37264;1718;65;0
37265;1718;143;0
37266;1718;197;0
37267;1718;196;0
37268;1718;12;0
37269;1718;193;0
37270;1718;14;0
37271;1718;75;0
37272;1718;153;0
37273;1718;154;0
37274;1718;157;0
37275;1718;93;0
37276;1718;26;0
37277;1718;94;0
37278;1718;89;0
37279;1718;30;0
37280;1718;37;0
37281;1718;40;0
37282;1718;161;0
37283;1718;107;0
37284;1718;166;0
37285;1718;191;0
37286;1718;58;0
37287;1718;179;0
37288;1718;126;0
37289;1718;63;0
37290;1718;122;0
37291;1716;69;0
37292;1716;66;0
37293;1716;142;0
37294;1716;76;0
37295;1716;199;0
37296;1716;198;0
37297;1716;135;0
37298;1716;15;0
37299;1716;84;0
37300;1716;81;0
37301;1716;80;0
37302;1716;151;0
37303;1716;90;0
37304;1716;171;0
37305;1716;174;0
37306;1716;96;0
37307;1716;97;0
37308;1716;108;0
37309;1716;167;0
37310;1716;104;0
37311;1716;185;0
37312;1716;48;0
37313;1716;191;0
37314;1716;189;0
37315;1716;59;0
37316;1716;178;0
37317;1716;125;0
37318;1716;62;0
37319;1716;61;0
37320;1716;180;0
37321;1714;71;0
37322;1714;64;0
37323;1714;143;0
37324;1714;76;0
37325;1714;9;0
37326;1714;133;0
37327;1714;72;0
37328;1714;17;0
37329;1714;159;0
37330;1714;144;0
37331;1714;148;0
37332;1714;31;0
37333;1714;150;0
37334;1714;90;0
37335;1714;103;0
37336;1714;32;0
37337;1714;100;0
37338;1714;33;0
37339;1714;162;0
37340;1714;41;0
37341;1714;119;0
37342;1714;184;0
37343;1714;185;0
37344;1714;115;0
37345;1714;114;0
37346;1714;56;0
37347;1714;124;0
37348;1714;182;0
37349;1714;63;0
37350;1714;121;0
37351;1712;137;0
37352;1712;69;0
37353;1712;139;0
37354;1712;70;0
37355;1712;141;0
37356;1712;65;0
37357;1712;196;0
37358;1712;198;0
37359;1712;130;0
37360;1712;133;0
37361;1712;74;0
37362;1712;75;0
37363;1712;134;0
37364;1712;154;0
37365;1712;87;0
37366;1712;80;0
37367;1712;145;0
37368;1712;92;0
37369;1712;168;0
37370;1712;99;0
37371;1712;96;0
37372;1712;162;0
37373;1712;161;0
37374;1712;106;0
37375;1712;107;0
37376;1712;113;0
37377;1712;126;0
37378;1712;176;0
37379;1712;61;0
37380;1712;60;0
37381;1724;68;0
37382;1724;138;0
37383;1724;3;0
37384;1724;200;0
37385;1724;140;0
37386;1724;67;0
37387;1724;133;0
37388;1724;12;0
37389;1724;13;0
37390;1724;14;0
37391;1724;154;0
37392;1724;155;0
37393;1724;21;0
37394;1724;22;0
37395;1724;82;0
37396;1724;93;0
37397;1724;145;0
37398;1724;24;0
37399;1724;92;0
37400;1724;171;0
37401;1724;100;0
37402;1724;168;0
37403;1724;36;0
37404;1724;167;0
37405;1724;105;0
37406;1724;164;0
37407;1724;49;0
37408;1724;52;0
37409;1724;125;0
37410;1724;121;0
37411;1722;68;0
37412;1722;139;0
37413;1722;138;0
37414;1722;3;0
37415;1722;142;0
37416;1722;9;0
37417;1722;11;0
37418;1722;198;0
37419;1722;135;0
37420;1722;134;0
37421;1722;194;0
37422;1722;152;0
37423;1722;18;0
37424;1722;21;0
37425;1722;158;0
37426;1722;145;0
37427;1722;151;0
37428;1722;34;0
37429;1722;173;0
37430;1722;108;0
37431;1722;165;0
37432;1722;187;0
37433;1722;185;0
37434;1722;116;0
37435;1722;55;0
37436;1722;114;0
37437;1722;52;0
37438;1722;126;0
37439;1722;122;0
37440;1722;120;0
37441;1180;70;0
37442;1180;141;0
37443;1180;65;0
37444;1180;5;0
37445;1180;200;0
37446;1180;76;0
37447;1180;130;0
37448;1180;133;0
37449;1180;195;0
37450;1180;75;0
37451;1180;145;0
37452;1180;24;0
37453;1180;27;0
37454;1180;146;0
37455;1180;90;0
37456;1180;151;0
37457;1180;36;0
37458;1180;161;0
37459;1180;41;0
37460;1180;44;0
37461;1180;51;0
37462;1180;50;0
37463;1180;185;0
37464;1180;114;0
37465;1180;54;0
37466;1180;112;0
37467;1180;59;0
37468;1180;126;0
37469;1180;177;0
37470;1180;182;0
37471;210;2;0
37472;210;71;0
37473;210;5;0
37474;210;140;0
37475;210;7;0
37476;210;8;0
37477;210;77;0
37478;210;196;0
37479;210;9;0
37480;210;72;0
37481;210;192;0
37482;210;194;0
37483;210;134;0
37484;210;15;0
37485;210;152;0
37486;210;85;0
37487;210;82;0
37488;210;24;0
37489;210;91;0
37490;210;100;0
37491;210;36;0
37492;210;106;0
37493;210;50;0
37494;210;48;0
37495;210;55;0
37496;210;59;0
37497;210;125;0
37498;210;56;0
37499;210;122;0
37500;210;61;0
37501;239;3;0
37502;239;143;0
37503;239;8;0
37504;239;77;0
37505;239;10;0
37506;239;11;0
37507;239;79;0
37508;239;14;0
37509;239;86;0
37510;239;80;0
37511;239;83;0
37512;239;24;0
37513;239;95;0
37514;239;146;0
37515;239;147;0
37516;239;89;0
37517;239;88;0
37518;239;30;0
37519;239;33;0
37520;239;39;0
37521;239;99;0
37522;239;167;0
37523;239;107;0
37524;239;45;0
37525;239;189;0
37526;239;123;0
37527;239;122;0
37528;239;121;0
37529;239;181;0
37530;239;120;0
37531;712;68;0
37532;712;2;0
37533;712;70;0
37534;712;3;0
37535;712;5;0
37536;712;200;0
37537;712;79;0
37538;712;72;0
37539;712;134;0
37540;712;17;0
37541;712;86;0
37542;712;81;0
37543;712;20;0
37544;712;145;0
37545;712;148;0
37546;712;89;0
37547;712;102;0
37548;712;103;0
37549;712;35;0
37550;712;101;0
37551;712;98;0
37552;712;108;0
37553;712;167;0
37554;712;51;0
37555;712;115;0
37556;712;176;0
37557;712;56;0
37558;712;122;0
37559;712;180;0
37560;712;181;0
37561;1186;70;0
37562;1186;67;0
37563;1186;128;0
37564;1186;199;0
37565;1186;73;0
37566;1186;135;0
37567;1186;153;0
37568;1186;19;0
37569;1186;18;0
37570;1186;80;0
37571;1186;23;0
37572;1186;22;0
37573;1186;95;0
37574;1186;31;0
37575;1186;32;0
37576;1186;169;0
37577;1186;101;0
37578;1186;38;0
37579;1186;174;0
37580;1186;37;0
37581;1186;43;0
37582;1186;160;0
37583;1186;109;0
37584;1186;107;0
37585;1186;47;0
37586;1186;105;0
37587;1186;119;0
37588;1186;118;0
37589;1186;112;0
37590;1186;123;0
37591;1184;138;0
37592;1184;3;0
37593;1184;64;0
37594;1184;200;0
37595;1184;6;0
37596;1184;7;0
37597;1184;142;0
37598;1184;9;0
37599;1184;131;0
37600;1184;198;0
37601;1184;133;0
37602;1184;132;0
37603;1184;16;0
37604;1184;147;0
37605;1184;29;0
37606;1184;32;0
37607;1184;175;0
37608;1184;42;0
37609;1184;162;0
37610;1184;160;0
37611;1184;167;0
37612;1184;46;0
37613;1184;47;0
37614;1184;187;0
37615;1184;53;0
37616;1184;52;0
37617;1184;59;0
37618;1184;178;0
37619;1184;177;0
37620;1184;183;0
37621;235;71;0
37622;235;200;0
37623;235;66;0
37624;235;67;0
37625;235;142;0
37626;235;10;0
37627;235;11;0
37628;235;130;0
37629;235;133;0
37630;235;72;0
37631;235;15;0
37632;235;16;0
37633;235;19;0
37634;235;94;0
37635;235;26;0
37636;235;90;0
37637;235;173;0
37638;235;36;0
37639;235;37;0
37640;235;97;0
37641;235;42;0
37642;235;110;0
37643;235;43;0
37644;235;40;0
37645;235;119;0
37646;235;118;0
37647;235;54;0
37648;235;125;0
37649;235;124;0
37650;235;120;0
37651;1665;68;0
37652;1665;138;0
37653;1665;64;0
37654;1665;143;0
37655;1665;142;0
37656;1665;8;0
37657;1665;128;0
37658;1665;73;0
37659;1665;192;0
37660;1665;75;0
37661;1665;153;0
37662;1665;155;0
37663;1665;81;0
37664;1665;21;0
37665;1665;157;0
37666;1665;82;0
37667;1665;92;0
37668;1665;29;0
37669;1665;88;0
37670;1665;91;0
37671;1665;34;0
37672;1665;169;0
37673;1665;32;0
37674;1665;97;0
37675;1665;43;0
37676;1665;106;0
37677;1665;46;0
37678;1665;55;0
37679;1665;113;0
37680;1665;122;0
37681;717;1;0
37682;717;64;0
37683;717;128;0
37684;717;78;0
37685;717;130;0
37686;717;14;0
37687;717;19;0
37688;717;20;0
37689;717;25;0
37690;717;24;0
37691;717;26;0
37692;717;149;0
37693;717;150;0
37694;717;102;0
37695;717;37;0
37696;717;172;0
37697;717;163;0
37698;717;162;0
37699;717;108;0
37700;717;41;0
37701;717;107;0
37702;717;104;0
37703;717;188;0
37704;717;53;0
37705;717;59;0
37706;717;126;0
37707;717;177;0
37708;717;182;0
37709;717;180;0
37710;717;121;0
37711;1191;70;0
37712;1191;6;0
37713;1191;129;0
37714;1191;8;0
37715;1191;192;0
37716;1191;132;0
37717;1191;14;0
37718;1191;194;0
37719;1191;85;0
37720;1191;84;0
37721;1191;20;0
37722;1191;23;0
37723;1191;27;0
37724;1191;148;0
37725;1191;89;0
37726;1191;150;0
37727;1191;169;0
37728;1191;39;0
37729;1191;161;0
37730;1191;46;0
37731;1191;165;0
37732;1191;164;0
37733;1191;190;0
37734;1191;115;0
37735;1191;113;0
37736;1191;52;0
37737;1191;182;0
37738;1191;63;0
37739;1191;183;0
37740;1191;180;0
37741;1664;139;0
37742;1664;64;0
37743;1664;65;0
37744;1664;5;0
37745;1664;140;0
37746;1664;6;0
37747;1664;7;0
37748;1664;12;0
37749;1664;15;0
37750;1664;134;0
37751;1664;20;0
37752;1664;23;0
37753;1664;25;0
37754;1664;95;0
37755;1664;94;0
37756;1664;31;0
37757;1664;102;0
37758;1664;34;0
37759;1664;98;0
37760;1664;97;0
37761;1664;107;0
37762;1664;45;0
37763;1664;51;0
37764;1664;119;0
37765;1664;117;0
37766;1664;115;0
37767;1664;113;0
37768;1664;58;0
37769;1664;123;0
37770;1664;120;0
37771;1667;71;0
37772;1667;64;0
37773;1667;76;0
37774;1667;128;0
37775;1667;79;0
37776;1667;195;0
37777;1667;74;0
37778;1667;194;0
37779;1667;16;0
37780;1667;87;0
37781;1667;80;0
37782;1667;25;0
37783;1667;146;0
37784;1667;95;0
37785;1667;88;0
37786;1667;150;0
37787;1667;151;0
37788;1667;98;0
37789;1667;99;0
37790;1667;42;0
37791;1667;104;0
37792;1667;105;0
37793;1667;186;0
37794;1667;191;0
37795;1667;52;0
37796;1667;178;0
37797;1667;58;0
37798;1667;124;0
37799;1667;63;0
37800;1667;181;0
37801;233;70;0
37802;233;4;0
37803;233;67;0
37804;233;77;0
37805;233;131;0
37806;233;72;0
37807;233;133;0
37808;233;192;0
37809;233;132;0
37810;233;74;0
37811;233;157;0
37812;233;20;0
37813;233;159;0
37814;233;146;0
37815;233;88;0
37816;233;150;0
37817;233;168;0
37818;233;175;0
37819;233;99;0
37820;233;163;0
37821;233;110;0
37822;233;111;0
37823;233;47;0
37824;233;117;0
37825;233;49;0
37826;233;48;0
37827;233;113;0
37828;233;112;0
37829;233;126;0
37830;233;63;0
37831;1677;138;0
37832;1677;141;0
37833;1677;65;0
37834;1677;12;0
37835;1677;132;0
37836;1677;74;0
37837;1677;135;0
37838;1677;15;0
37839;1677;194;0
37840;1677;17;0
37841;1677;19;0
37842;1677;156;0
37843;1677;83;0
37844;1677;82;0
37845;1677;159;0
37846;1677;22;0
37847;1677;144;0
37848;1677;95;0
37849;1677;101;0
37850;1677;39;0
37851;1677;43;0
37852;1677;161;0
37853;1677;106;0
37854;1677;47;0
37855;1677;117;0
37856;1677;48;0
37857;1677;115;0
37858;1677;126;0
37859;1677;125;0
37860;1677;124;0
37861;705;138;0
37862;705;141;0
37863;705;6;0
37864;705;199;0
37865;705;192;0
37866;705;74;0
37867;705;134;0
37868;705;154;0
37869;705;18;0
37870;705;21;0
37871;705;83;0
37872;705;82;0
37873;705;144;0
37874;705;146;0
37875;705;88;0
37876;705;31;0
37877;705;151;0
37878;705;30;0
37879;705;171;0
37880;705;170;0
37881;705;168;0
37882;705;98;0
37883;705;97;0
37884;705;40;0
37885;705;187;0
37886;705;53;0
37887;705;113;0
37888;705;127;0
37889;705;182;0
37890;705;60;0
37891;1676;1;0
37892;1676;200;0
37893;1676;142;0
37894;1676;131;0
37895;1676;75;0
37896;1676;19;0
37897;1676;149;0
37898;1676;150;0
37899;1676;102;0
37900;1676;168;0
37901;1676;175;0
37902;1676;98;0
37903;1676;96;0
37904;1676;163;0
37905;1676;43;0
37906;1676;111;0
37907;1676;108;0
37908;1676;40;0
37909;1676;161;0
37910;1676;160;0
37911;1676;47;0
37912;1676;166;0
37913;1676;104;0
37914;1676;165;0
37915;1676;55;0
37916;1676;52;0
37917;1676;177;0
37918;1676;123;0
37919;1676;121;0
37920;1676;181;0
37921;706;68;0
37922;706;1;0
37923;706;141;0
37924;706;5;0
37925;706;77;0
37926;706;10;0
37927;706;78;0
37928;706;14;0
37929;706;15;0
37930;706;85;0
37931;706;87;0
37932;706;158;0
37933;706;92;0
37934;706;146;0
37935;706;90;0
37936;706;103;0
37937;706;38;0
37938;706;36;0
37939;706;97;0
37940;706;108;0
37941;706;40;0
37942;706;46;0
37943;706;51;0
37944;706;117;0
37945;706;191;0
37946;706;177;0
37947;706;124;0
37948;706;122;0
37949;706;183;0
37950;706;60;0
37951;708;71;0
37952;708;5;0
37953;708;200;0
37954;708;9;0
37955;708;72;0
37956;708;17;0
37957;708;154;0
37958;708;81;0
37959;708;23;0
37960;708;22;0
37961;708;28;0
37962;708;170;0
37963;708;97;0
37964;708;108;0
37965;708;109;0
37966;708;167;0
37967;708;47;0
37968;708;165;0
37969;708;105;0
37970;708;45;0
37971;708;118;0
37972;708;117;0
37973;708;48;0
37974;708;188;0
37975;708;189;0
37976;708;176;0
37977;708;125;0
37978;708;63;0
37979;708;60;0
37980;708;120;0
37981;1196;71;0
37982;1196;4;0
37983;1196;6;0
37984;1196;142;0
37985;1196;198;0
37986;1196;133;0
37987;1196;132;0
37988;1196;13;0
37989;1196;195;0
37990;1196;85;0
37991;1196;84;0
37992;1196;19;0
37993;1196;83;0
37994;1196;94;0
37995;1196;148;0
37996;1196;91;0
37997;1196;151;0
37998;1196;30;0
37999;1196;103;0
38000;1196;101;0
38001;1196;172;0
38002;1196;110;0
38003;1196;43;0
38004;1196;187;0
38005;1196;54;0
38006;1196;191;0
38007;1196;52;0
38008;1196;125;0
38009;1196;177;0
38010;1196;122;0
38011;254;139;0
38012;254;200;0
38013;254;76;0
38014;254;9;0
38015;254;78;0
38016;254;198;0
38017;254;12;0
38018;254;13;0
38019;254;85;0
38020;254;23;0
38021;254;159;0
38022;254;147;0
38023;254;28;0
38024;254;170;0
38025;254;32;0
38026;254;175;0
38027;254;38;0
38028;254;174;0
38029;254;39;0
38030;254;173;0
38031;254;172;0
38032;254;110;0
38033;254;40;0
38034;254;46;0
38035;254;105;0
38036;254;50;0
38037;254;55;0
38038;254;126;0
38039;254;125;0
38040;254;181;0
38041;1686;1;0
38042;1686;70;0
38043;1686;143;0
38044;1686;132;0
38045;1686;192;0
38046;1686;73;0
38047;1686;158;0
38048;1686;144;0
38049;1686;146;0
38050;1686;29;0
38051;1686;31;0
38052;1686;90;0
38053;1686;35;0
38054;1686;100;0
38055;1686;38;0
38056;1686;37;0
38057;1686;42;0
38058;1686;161;0
38059;1686;40;0
38060;1686;108;0
38061;1686;119;0
38062;1686;51;0
38063;1686;55;0
38064;1686;188;0
38065;1686;112;0
38066;1686;59;0
38067;1686;126;0
38068;1686;63;0
38069;1686;62;0
38070;1686;61;0
38071;733;137;0
38072;733;7;0
38073;733;197;0
38074;733;199;0
38075;733;193;0
38076;733;152;0
38077;733;85;0
38078;733;17;0
38079;733;157;0
38080;733;80;0
38081;733;23;0
38082;733;144;0
38083;733;25;0
38084;733;24;0
38085;733;88;0
38086;733;151;0
38087;733;171;0
38088;733;103;0
38089;733;35;0
38090;733;175;0
38091;733;104;0
38092;733;51;0
38093;733;186;0
38094;733;191;0
