27402;442;43;NULL
27403;442;161;NULL
27404;442;40;NULL
27406;442;167;NULL
27407;442;165;NULL
27408;442;164;NULL
27409;442;186;NULL
27410;442;51;NULL
27411;442;187;NULL
27412;442;50;NULL
27413;442;184;NULL
27415;442;48;NULL
27416;442;190;NULL
27417;442;54;NULL
27418;442;52;NULL
27419;442;189;NULL
27420;442;182;NULL
27421;442;63;NULL
27422;442;61;NULL
27424;442;60;NULL
27425;442;65;NULL
27426;442;67;NULL
27427;442;197;NULL
27428;442;196;NULL
27429;442;199;NULL
27430;442;193;NULL
27431;442;195;NULL
27433;442;85;NULL
27434;442;87;NULL
27435;442;80;NULL
27436;442;83;NULL
27437;442;92;NULL
27438;442;95;NULL
27439;442;90;NULL
27440;442;101;NULL
27442;442;111;NULL
27443;442;106;NULL
27444;442;107;NULL
27445;442;105;NULL
27446;442;118;NULL
27447;442;117;NULL
27448;442;115;NULL
27449;442;112;NULL
27451;443;137;NULL
27452;443;136;NULL
27453;443;139;NULL
27454;443;2;NULL
27455;443;141;NULL
27456;443;143;NULL
27457;443;6;NULL
27458;443;8;NULL
27460;443;128;NULL
27461;443;131;NULL
27462;443;10;NULL
27463;443;11;NULL
27464;443;12;NULL
27465;443;133;NULL
27466;443;14;NULL
27467;443;135;NULL
27469;443;17;NULL
27470;443;153;NULL
27471;443;19;NULL
27472;443;23;NULL
27473;443;158;NULL
27474;443;24;NULL
27475;443;147;NULL
27476;443;26;NULL
27478;443;149;NULL
27479;443;28;NULL
27480;443;31;NULL
27481;443;150;NULL
27482;443;151;NULL
27483;443;170;NULL
27484;443;38;NULL
27485;443;175;NULL
27487;443;36;NULL
27488;443;37;NULL
27489;443;163;NULL
27490;443;162;NULL
27491;443;40;NULL
27492;443;41;NULL
27493;443;160;NULL
27494;443;46;NULL
27496;443;47;NULL
27497;443;44;NULL
27498;443;165;NULL
27499;443;51;NULL
27500;443;187;NULL
27501;443;49;NULL
27502;443;55;NULL
27503;443;54;NULL
27505;443;188;NULL
27506;443;52;NULL
27507;443;57;NULL
27508;443;176;NULL
27509;443;56;NULL
27510;443;183;NULL
27511;443;62;NULL
27512;443;60;NULL
27514;443;64;NULL
27515;443;76;NULL
27516;443;196;NULL
27517;443;72;NULL
27518;443;193;NULL
27519;443;73;NULL
27520;443;74;NULL
27521;443;195;NULL
27523;443;83;NULL
27524;443;82;NULL
27525;443;88;NULL
27526;443;91;NULL
27527;443;90;NULL
27528;443;103;NULL
27529;443;99;NULL
27530;443;97;NULL
27532;443;108;NULL
27533;443;106;NULL
27534;443;118;NULL
27535;443;116;NULL
27536;443;112;NULL
27537;443;126;NULL
27538;443;124;NULL
27539;443;122;NULL
27541;922;137;NULL
27542;922;139;NULL
27543;922;3;NULL
27544;922;140;NULL
27545;922;6;NULL
27546;922;143;NULL
27547;922;129;NULL
27548;922;8;NULL
27550;922;128;NULL
27551;922;130;NULL
27552;922;16;NULL
27553;922;18;NULL
27554;922;156;NULL
27555;922;157;NULL
27556;922;20;NULL
27557;922;23;NULL
27559;922;22;NULL
27560;922;24;NULL
27561;922;146;NULL
27562;922;27;NULL
27563;922;26;NULL
27564;922;29;NULL
27565;922;28;NULL
27566;922;149;NULL
27568;922;30;NULL
27569;922;171;NULL
27570;922;34;NULL
27571;922;170;NULL
27572;922;32;NULL
27573;922;33;NULL
27574;922;168;NULL
27575;922;175;NULL
27577;922;174;NULL
27578;922;42;NULL
27579;922;43;NULL
27580;922;40;NULL
27581;922;41;NULL
27582;922;46;NULL
27583;922;167;NULL
27584;922;44;NULL
27586;922;164;NULL
27587;922;50;NULL
27588;922;49;NULL
27589;922;185;NULL
27590;922;190;NULL
27591;922;55;NULL
27592;922;191;NULL
27593;922;178;NULL
27595;922;58;NULL
27596;922;176;NULL
27597;922;56;NULL
27598;922;63;NULL
27599;922;182;NULL
27600;922;183;NULL
27601;922;180;NULL
27602;922;68;NULL
27604;922;70;NULL
27605;922;200;NULL
27606;922;67;NULL
27607;922;76;NULL
27608;922;77;NULL
27609;922;199;NULL
27610;922;79;NULL
27611;922;193;NULL
27613;922;194;NULL
27614;922;85;NULL
27615;922;84;NULL
27616;922;87;NULL
27617;922;86;NULL
27618;922;93;NULL
27619;922;92;NULL
27620;922;88;NULL
27622;922;101;NULL
27623;922;99;NULL
27624;922;111;NULL
27625;922;108;NULL
27626;922;106;NULL
27627;922;105;NULL
27628;922;119;NULL
27629;922;127;NULL
27631;446;137;NULL
27632;446;136;NULL
27633;446;3;NULL
27634;446;138;NULL
27635;446;4;NULL
27636;446;5;NULL
27637;446;140;NULL
27638;446;129;NULL
27640;446;11;NULL
27641;446;133;NULL
27642;446;13;NULL
27643;446;134;NULL
27644;446;152;NULL
27645;446;17;NULL
27646;446;18;NULL
27647;446;158;NULL
27649;446;25;NULL
27650;446;26;NULL
27651;446;147;NULL
27652;446;29;NULL
27653;446;28;NULL
27654;446;149;NULL
27655;446;150;NULL
27656;446;151;NULL
27658;446;34;NULL
27659;446;170;NULL
27660;446;168;NULL
27661;446;38;NULL
27662;446;42;NULL
27663;446;163;NULL
27664;446;162;NULL
27665;446;161;NULL
27667;446;160;NULL
27668;446;47;NULL
27669;446;44;NULL
27670;446;45;NULL
27671;446;50;NULL
27672;446;49;NULL
27673;446;185;NULL
27674;446;48;NULL
27676;446;54;NULL
27677;446;178;NULL
27678;446;58;NULL
27679;446;179;NULL
27680;446;57;NULL
27681;446;56;NULL
27682;446;177;NULL
27683;446;63;NULL
27685;446;183;NULL
27686;446;61;NULL
27687;446;60;NULL
27688;446;68;NULL
27689;446;64;NULL
27690;446;65;NULL
27691;446;66;NULL
27692;446;67;NULL
27694;446;78;NULL
27695;446;198;NULL
27696;446;79;NULL
27697;446;193;NULL
27698;446;74;NULL
27699;446;194;NULL
27700;446;85;NULL
27701;446;87;NULL
27703;446;83;NULL
27704;446;92;NULL
27705;446;95;NULL
27706;446;91;NULL
27707;446;98;NULL
27708;446;97;NULL
27709;446;110;NULL
27710;446;108;NULL
27712;446;105;NULL
27713;446;119;NULL
27714;446;117;NULL
27715;446;114;NULL
27716;446;127;NULL
27717;446;124;NULL
27718;446;122;NULL
27719;446;121;NULL
27721;447;137;NULL
27722;447;136;NULL
27723;447;138;NULL
27724;447;141;NULL
27725;447;143;NULL
27726;447;142;NULL
27727;447;129;NULL
27728;447;128;NULL
27730;447;130;NULL
27731;447;133;NULL
27732;447;132;NULL
27733;447;135;NULL
27734;447;134;NULL
27735;447;152;NULL
27736;447;155;NULL
27737;447;156;NULL
27739;447;159;NULL
27740;447;144;NULL
27741;447;145;NULL
27742;447;147;NULL
27743;447;148;NULL
27744;447;150;NULL
27745;447;151;NULL
27746;447;171;NULL
27748;447;169;NULL
27749;447;168;NULL
27750;447;173;NULL
27751;447;163;NULL
27752;447;162;NULL
27753;447;161;NULL
27754;447;167;NULL
27755;447;166;NULL
27757;447;186;NULL
27758;447;187;NULL
27759;447;185;NULL
27760;447;190;NULL
27761;447;191;NULL
27762;447;188;NULL
27763;447;189;NULL
27764;447;178;NULL
27766;447;176;NULL
27767;447;177;NULL
27768;447;183;NULL
27769;447;200;NULL
27770;447;197;NULL
27771;447;199;NULL
27772;447;78;NULL
27773;447;72;NULL
27775;447;74;NULL
27776;447;195;NULL
27777;447;75;NULL
27778;447;85;NULL
27779;447;84;NULL
27780;447;86;NULL
27781;447;83;NULL
27782;447;82;NULL
27784;447;92;NULL
27785;447;89;NULL
27786;447;91;NULL
27787;447;90;NULL
27788;447;102;NULL
27789;447;103;NULL
27790;447;100;NULL
27791;447;98;NULL
27793;447;111;NULL
27794;447;108;NULL
27795;447;109;NULL
27796;447;106;NULL
27797;447;104;NULL
27798;447;105;NULL
27799;447;119;NULL
27800;447;118;NULL
27802;447;116;NULL
27803;447;115;NULL
27804;447;114;NULL
27805;447;126;NULL
27806;447;125;NULL
27807;447;124;NULL
27808;447;123;NULL
27809;447;122;NULL
27811;919;137;NULL
27812;919;136;NULL
27813;919;1;NULL
27814;919;2;NULL
27815;919;138;NULL
27816;919;6;NULL
27817;919;142;NULL
27818;919;7;NULL
27820;919;8;NULL
27821;919;10;NULL
27822;919;11;NULL
27823;919;130;NULL
27824;919;12;NULL
27825;919;13;NULL
27826;919;14;NULL
27827;919;17;NULL
27829;919;153;NULL
27830;919;19;NULL
27831;919;18;NULL
27832;919;155;NULL
27833;919;21;NULL
27834;919;157;NULL
27835;919;20;NULL
27836;919;23;NULL
27838;919;159;NULL
27839;919;22;NULL
27840;919;25;NULL
27841;919;144;NULL
27842;919;147;NULL
27843;919;29;NULL
27844;919;31;NULL
27845;919;150;NULL
27847;919;151;NULL
27848;919;35;NULL
27849;919;170;NULL
27850;919;169;NULL
27851;919;175;NULL
27852;919;174;NULL
27853;919;39;NULL
27854;919;36;NULL
27856;919;163;NULL
27857;919;161;NULL
27858;919;40;NULL
27859;919;46;NULL
27860;919;47;NULL
27861;919;165;NULL
27862;919;44;NULL
27863;919;164;NULL
27865;919;184;NULL
27866;919;49;NULL
27867;919;48;NULL
27868;919;53;NULL
27869;919;176;NULL
27870;919;56;NULL
27871;919;177;NULL
27872;919;63;NULL
27874;919;61;NULL
27875;919;68;NULL
27876;919;70;NULL
27877;919;67;NULL
27878;919;76;NULL
27879;919;77;NULL
27880;919;78;NULL
27881;919;193;NULL
27883;919;75;NULL
27884;919;85;NULL
27885;919;84;NULL
27886;919;83;NULL
27887;919;82;NULL
27888;919;93;NULL
27889;919;103;NULL
27890;919;100;NULL
27892;919;98;NULL
27893;919;99;NULL
27894;919;108;NULL
27895;919;118;NULL
27896;919;117;NULL
27897;919;114;NULL
27898;919;112;NULL
27899;919;127;NULL
27901;1533;2;NULL
27902;1533;139;NULL
27903;1533;138;NULL
27904;1533;3;NULL
27905;1533;4;NULL
27906;1533;6;NULL
27907;1533;143;NULL
27908;1533;142;NULL
27910;1533;129;NULL
27911;1533;128;NULL
27912;1533;9;NULL
27913;1533;14;NULL
27914;1533;135;NULL
27915;1533;17;NULL
27916;1533;16;NULL
27917;1533;153;NULL
27919;1533;18;NULL
27920;1533;156;NULL
27921;1533;20;NULL
27922;1533;157;NULL
27923;1533;158;NULL
27924;1533;159;NULL
27925;1533;25;NULL
27926;1533;24;NULL
27928;1533;26;NULL
27929;1533;29;NULL
27930;1533;149;NULL
27931;1533;31;NULL
27932;1533;150;NULL
27933;1533;151;NULL
27934;1533;34;NULL
27935;1533;38;NULL
27937;1533;36;NULL
27938;1533;37;NULL
27939;1533;40;NULL
27940;1533;161;NULL
27941;1533;167;NULL
27942;1533;166;NULL
27943;1533;47;NULL
27944;1533;44;NULL
27946;1533;164;NULL
27947;1533;186;NULL
27948;1533;187;NULL
27949;1533;50;NULL
27950;1533;49;NULL
27951;1533;185;NULL
27952;1533;48;NULL
27953;1533;55;NULL
27955;1533;53;NULL
27956;1533;176;NULL
27957;1533;57;NULL
27958;1533;177;NULL
27959;1533;183;NULL
27960;1533;61;NULL
27961;1533;181;NULL
27962;1533;68;NULL
27964;1533;200;NULL
27965;1533;66;NULL
27966;1533;77;NULL
27967;1533;78;NULL
27968;1533;79;NULL
27969;1533;193;NULL
27970;1533;72;NULL
27971;1533;194;NULL
27973;1533;85;NULL
27974;1533;86;NULL
27975;1533;80;NULL
27976;1533;94;NULL
27977;1533;89;NULL
27978;1533;88;NULL
27979;1533;103;NULL
27980;1533;100;NULL
27982;1533;96;NULL
27983;1533;111;NULL
27984;1533;105;NULL
27985;1533;118;NULL
27986;1533;116;NULL
27987;1533;113;NULL
27988;1533;127;NULL
27989;1533;124;NULL
27991;1528;136;NULL
27992;1528;139;NULL
27993;1528;2;NULL
27994;1528;138;NULL
27995;1528;3;NULL
27996;1528;4;NULL
27997;1528;142;NULL
27998;1528;129;NULL
28000;1528;128;NULL
28001;1528;131;NULL
28002;1528;130;NULL
28003;1528;135;NULL
28004;1528;134;NULL
28005;1528;152;NULL
28006;1528;154;NULL
28007;1528;155;NULL
28009;1528;157;NULL
28010;1528;23;NULL
28011;1528;159;NULL
28012;1528;22;NULL
28013;1528;146;NULL
28014;1528;27;NULL
28015;1528;29;NULL
28016;1528;28;NULL
28018;1528;30;NULL
28019;1528;171;NULL
28020;1528;38;NULL
28021;1528;39;NULL
28022;1528;173;NULL
28023;1528;36;NULL
28024;1528;172;NULL
28025;1528;37;NULL
28027;1528;41;NULL
28028;1528;46;NULL
28029;1528;167;NULL
28030;1528;47;NULL
28031;1528;164;NULL
28032;1528;186;NULL
28033;1528;187;NULL
28034;1528;185;NULL
28036;1528;190;NULL
28037;1528;54;NULL
28038;1528;188;NULL
28039;1528;52;NULL
28040;1528;189;NULL
28041;1528;59;NULL
28042;1528;58;NULL
28043;1528;177;NULL
28045;1528;181;NULL
28046;1528;60;NULL
28047;1528;70;NULL
28048;1528;71;NULL
28049;1528;64;NULL
28050;1528;65;NULL
28051;1528;67;NULL
28052;1528;197;NULL
28054;1528;199;NULL
28055;1528;198;NULL
28056;1528;74;NULL
28057;1528;75;NULL
28058;1528;194;NULL
28059;1528;85;NULL
28060;1528;84;NULL
28061;1528;87;NULL
28063;1528;81;NULL
28064;1528;80;NULL
28065;1528;95;NULL
28066;1528;88;NULL
28067;1528;90;NULL
28068;1528;102;NULL
28069;1528;103;NULL
28070;1528;101;NULL
28072;1528;97;NULL
28073;1528;110;NULL
28074;1528;111;NULL
28075;1528;104;NULL
28076;1528;115;NULL
28077;1528;114;NULL
28078;1528;112;NULL
28079;1528;124;NULL
28081;913;136;NULL
28082;913;1;NULL
28083;913;138;NULL
28084;913;3;NULL
28085;913;7;NULL
28086;913;8;NULL
28087;913;128;NULL
28088;913;131;NULL
28090;913;11;NULL
28091;913;132;NULL
28092;913;14;NULL
28093;913;152;NULL
28094;913;16;NULL
28095;913;19;NULL
28096;913;154;NULL
28097;913;18;NULL
28099;913;21;NULL
28100;913;157;NULL
28101;913;20;NULL
28102;913;23;NULL
28103;913;158;NULL
28104;913;159;NULL
28105;913;144;NULL
28106;913;27;NULL
28108;913;26;NULL
28109;913;31;NULL
28110;913;170;NULL
28111;913;32;NULL
28112;913;169;NULL
28113;913;38;NULL
28114;913;174;NULL
28115;913;39;NULL
28117;913;37;NULL
28118;913;42;NULL
28119;913;162;NULL
28120;913;167;NULL
28121;913;46;NULL
28122;913;47;NULL
28123;913;44;NULL
28124;913;45;NULL
28126;913;187;NULL
28127;913;48;NULL
28128;913;191;NULL
28129;913;52;NULL
28130;913;178;NULL
28131;913;58;NULL
28132;913;57;NULL
28133;913;177;NULL
28135;913;182;NULL
28136;913;61;NULL
28137;913;64;NULL
28138;913;197;NULL
28139;913;78;NULL
28140;913;199;NULL
28141;913;72;NULL
28142;913;192;NULL
28144;913;195;NULL
28145;913;75;NULL
28146;913;194;NULL
28147;913;85;NULL
28148;913;81;NULL
28149;913;80;NULL
28150;913;83;NULL
28151;913;82;NULL
28153;913;92;NULL
28154;913;88;NULL
28155;913;90;NULL
28156;913;102;NULL
28157;913;103;NULL
28158;913;101;NULL
28159;913;98;NULL
28160;913;97;NULL
28162;913;109;NULL
28163;913;118;NULL
28164;913;117;NULL
28165;913;115;NULL
28166;913;114;NULL
28167;913;112;NULL
28168;913;126;NULL
28169;913;124;NULL
28171;911;1;NULL
28172;911;2;NULL
28173;911;138;NULL
28174;911;5;NULL
28175;911;6;NULL
28176;911;143;NULL
28177;911;7;NULL
28178;911;9;NULL
28180;911;131;NULL
28181;911;10;NULL
28182;911;11;NULL
28183;911;12;NULL
28184;911;133;NULL
28185;911;135;NULL
28186;911;15;NULL
28187;911;16;NULL
28189;911;18;NULL
28190;911;21;NULL
28191;911;20;NULL
28192;911;158;NULL
28193;911;23;NULL
28194;911;144;NULL
28195;911;24;NULL
28196;911;146;NULL
28198;911;148;NULL
28199;911;28;NULL
28200;911;150;NULL
28201;911;151;NULL
28202;911;171;NULL
28203;911;35;NULL
28204;911;32;NULL
28205;911;36;NULL
28207;911;42;NULL
28208;911;163;NULL
28209;911;41;NULL
28210;911;47;NULL
28211;911;165;NULL
28212;911;164;NULL
28213;911;186;NULL
28214;911;50;NULL
28216;911;185;NULL
28217;911;48;NULL
28218;911;54;NULL
28219;911;189;NULL
28220;911;52;NULL
28221;911;179;NULL
28222;911;58;NULL
28223;911;56;NULL
28225;911;63;NULL
28226;911;183;NULL
28227;911;181;NULL
28228;911;70;NULL
28229;911;64;NULL
28230;911;67;NULL
28231;911;76;NULL
28232;911;199;NULL
28234;911;79;NULL
28235;911;74;NULL
28236;911;194;NULL
28237;911;85;NULL
28238;911;87;NULL
28239;911;86;NULL
28240;911;82;NULL
28241;911;92;NULL
28243;911;90;NULL
28244;911;102;NULL
28245;911;103;NULL
28246;911;101;NULL
28247;911;96;NULL
28248;911;110;NULL
28249;911;109;NULL
28250;911;106;NULL
28252;911;116;NULL
28253;911;114;NULL
28254;911;113;NULL
28255;911;127;NULL
28256;911;125;NULL
28257;911;124;NULL
28258;911;122;NULL
28259;911;121;NULL
28261;1509;136;NULL
28262;1509;7;NULL
28263;1509;8;NULL
28264;1509;9;NULL
28265;1509;10;NULL
28266;1509;131;NULL
28267;1509;135;NULL
28268;1509;14;NULL
28270;1509;17;NULL
28271;1509;153;NULL
28272;1509;16;NULL
28273;1509;154;NULL
28274;1509;19;NULL
28275;1509;20;NULL
28276;1509;158;NULL
28277;1509;145;NULL
28279;1509;146;NULL
28280;1509;26;NULL
28281;1509;148;NULL
28282;1509;31;NULL
28283;1509;151;NULL
28284;1509;171;NULL
28285;1509;34;NULL
28286;1509;35;NULL
28288;1509;175;NULL
28289;1509;39;NULL
28290;1509;172;NULL
28291;1509;42;NULL
28292;1509;163;NULL
28293;1509;43;NULL
28294;1509;40;NULL
28295;1509;41;NULL
28297;1509;167;NULL
28298;1509;47;NULL
28299;1509;44;NULL
28300;1509;165;NULL
28301;1509;45;NULL
28302;1509;164;NULL
28303;1509;186;NULL
28304;1509;50;NULL
28306;1509;48;NULL
28307;1509;191;NULL
28308;1509;53;NULL
28309;1509;189;NULL
28310;1509;52;NULL
28311;1509;59;NULL
28312;1509;178;NULL
28313;1509;58;NULL
28315;1509;63;NULL
28316;1509;183;NULL
28317;1509;62;NULL
28318;1509;181;NULL
28319;1509;68;NULL
28320;1509;69;NULL
28321;1509;71;NULL
28322;1509;65;NULL
28324;1509;77;NULL
28325;1509;78;NULL
28326;1509;198;NULL
28327;1509;195;NULL
28328;1509;87;NULL
28329;1509;86;NULL
28330;1509;80;NULL
28331;1509;83;NULL
28333;1509;89;NULL
28334;1509;88;NULL
28335;1509;102;NULL
28336;1509;103;NULL
28337;1509;100;NULL
28338;1509;101;NULL
28339;1509;96;NULL
28340;1509;108;NULL
28342;1509;115;NULL
28343;1509;114;NULL
28344;1509;113;NULL
28345;1509;112;NULL
28346;1509;127;NULL
28347;1509;125;NULL
28348;1509;123;NULL
28349;1509;122;NULL
28351;1511;136;NULL
28352;1511;139;NULL
28353;1511;3;NULL
28354;1511;140;NULL
28355;1511;7;NULL
28356;1511;9;NULL
28357;1511;130;NULL
28358;1511;11;NULL
28360;1511;12;NULL
28361;1511;13;NULL
28362;1511;135;NULL
28363;1511;152;NULL
28364;1511;17;NULL
28365;1511;153;NULL
28366;1511;157;NULL
28367;1511;158;NULL
28369;1511;24;NULL
28370;1511;27;NULL
28371;1511;147;NULL
28372;1511;26;NULL
28373;1511;28;NULL
28374;1511;31;NULL
28375;1511;150;NULL
28376;1511;151;NULL
28378;1511;171;NULL
28379;1511;170;NULL
28380;1511;33;NULL
28381;1511;38;NULL
28382;1511;175;NULL
28383;1511;39;NULL
28384;1511;163;NULL
28385;1511;42;NULL
28387;1511;161;NULL
28388;1511;166;NULL
28389;1511;165;NULL
28390;1511;45;NULL
28391;1511;51;NULL
28392;1511;187;NULL
28393;1511;184;NULL
28394;1511;49;NULL
28396;1511;55;NULL
28397;1511;54;NULL
28398;1511;189;NULL
28399;1511;59;NULL
28400;1511;58;NULL
28401;1511;182;NULL
28402;1511;63;NULL
28403;1511;62;NULL
28405;1511;180;NULL
28406;1511;181;NULL
28407;1511;68;NULL
28408;1511;71;NULL
28409;1511;64;NULL
28410;1511;65;NULL
28411;1511;78;NULL
28412;1511;198;NULL
28414;1511;74;NULL
28415;1511;75;NULL
28416;1511;85;NULL
28417;1511;86;NULL
28418;1511;81;NULL
28419;1511;83;NULL
28420;1511;92;NULL
28421;1511;95;NULL
28423;1511;102;NULL
28424;1511;103;NULL
28425;1511;100;NULL
28426;1511;98;NULL
28427;1511;99;NULL
28428;1511;96;NULL
28429;1511;110;NULL
28430;1511;107;NULL
28432;1511;117;NULL
28433;1511;116;NULL
28434;1511;115;NULL
28435;1511;113;NULL
28436;1511;112;NULL
28437;1511;127;NULL
28438;1511;125;NULL
28439;1511;121;NULL
28441;428;139;NULL
28442;428;2;NULL
28443;428;3;NULL
28444;428;140;NULL
28445;428;6;NULL
28446;428;142;NULL
28447;428;128;NULL
28448;428;9;NULL
28450;428;11;NULL
28451;428;12;NULL
28452;428;135;NULL
28453;428;14;NULL
28454;428;15;NULL
28455;428;152;NULL
28456;428;16;NULL
28457;428;154;NULL
28459;428;155;NULL
28460;428;21;NULL
28461;428;158;NULL
28462;428;23;NULL
28463;428;25;NULL
28464;428;24;NULL
28465;428;27;NULL
28466;428;147;NULL
28468;428;150;NULL
28469;428;151;NULL
28470;428;34;NULL
28471;428;35;NULL
28472;428;169;NULL
28473;428;39;NULL
28474;428;36;NULL
28475;428;172;NULL
28477;428;42;NULL
28478;428;163;NULL
28479;428;43;NULL
28480;428;40;NULL
28481;428;161;NULL
28482;428;160;NULL
28483;428;46;NULL
28484;428;165;NULL
28486;428;49;NULL
28487;428;184;NULL
28488;428;48;NULL
28489;428;55;NULL
28490;428;190;NULL
28491;428;191;NULL
28492;428;188;NULL
28493;428;56;NULL
28495;428;63;NULL
28496;428;180;NULL
28497;428;61;NULL
28498;428;181;NULL
28499;428;69;NULL
28500;428;66;NULL
28501;428;198;NULL
28502;428;72;NULL
28504;428;195;NULL
28505;428;75;NULL
28506;428;85;NULL
28507;428;84;NULL
28508;428;81;NULL
28509;428;83;NULL
28510;428;93;NULL
28511;428;92;NULL
28513;428;94;NULL
28514;428;89;NULL
28515;428;103;NULL
28516;428;100;NULL
28517;428;98;NULL
28518;428;99;NULL
28519;428;96;NULL
28520;428;111;NULL
28522;428;106;NULL
28523;428;107;NULL
28524;428;104;NULL
28525;428;115;NULL
28526;428;126;NULL
28527;428;125;NULL
28528;428;124;NULL
28529;428;123;NULL
28531;431;137;NULL
28532;431;136;NULL
28533;431;4;NULL
28534;431;141;NULL
28535;431;5;NULL
28536;431;140;NULL
28537;431;143;NULL
28538;431;6;NULL
28540;431;14;NULL
28541;431;15;NULL
28542;431;16;NULL
28543;431;153;NULL
28544;431;19;NULL
28545;431;154;NULL
28546;431;21;NULL
28547;431;157;NULL
28549;431;145;NULL
28550;431;24;NULL
28551;431;28;NULL
28552;431;30;NULL
28553;431;171;NULL
28554;431;35;NULL
28555;431;169;NULL
28556;431;168;NULL
28558;431;175;NULL
28559;431;174;NULL
28560;431;173;NULL
28561;431;37;NULL
28562;431;163;NULL
28563;431;162;NULL
28564;431;43;NULL
28565;431;41;NULL
28567;431;45;NULL
28568;431;186;NULL
28569;431;51;NULL
28570;431;50;NULL
28571;431;187;NULL
28572;431;184;NULL
28573;431;190;NULL
28574;431;55;NULL
28576;431;189;NULL
28577;431;56;NULL
28578;431;60;NULL
28579;431;181;NULL
28580;431;68;NULL
28581;431;71;NULL
28582;431;64;NULL
28583;431;196;NULL
28585;431;199;NULL
28586;431;78;NULL
28587;431;79;NULL
28588;431;73;NULL
28589;431;192;NULL
28590;431;74;NULL
28591;431;195;NULL
28592;431;75;NULL
28594;431;80;NULL
28595;431;82;NULL
28596;431;93;NULL
28597;431;92;NULL
28598;431;95;NULL
28599;431;89;NULL
28600;431;88;NULL
28601;431;91;NULL
28603;431;102;NULL
28604;431;100;NULL
28605;431;98;NULL
28606;431;99;NULL
28607;431;96;NULL
28608;431;97;NULL
28609;431;110;NULL
28610;431;109;NULL
28612;431;105;NULL
28613;431;116;NULL
28614;431;112;NULL
28615;431;126;NULL
28616;431;125;NULL
28617;431;124;NULL
28618;431;123;NULL
28619;431;122;NULL
28621;904;137;NULL
28622;904;138;NULL
28623;904;141;NULL
28624;904;5;NULL
28625;904;140;NULL
28626;904;6;NULL
28627;904;142;NULL
28628;904;129;NULL
28630;904;133;NULL
28631;904;12;NULL
28632;904;132;NULL
28633;904;134;NULL
28634;904;17;NULL
28635;904;16;NULL
28636;904;157;NULL
28637;904;159;NULL
28639;904;24;NULL
28640;904;146;NULL
28641;904;28;NULL
28642;904;149;NULL
28643;904;150;NULL
28644;904;151;NULL
28645;904;171;NULL
28646;904;169;NULL
28648;904;174;NULL
28649;904;173;NULL
28650;904;36;NULL
28651;904;172;NULL
28652;904;42;NULL
28653;904;163;NULL
28654;904;40;NULL
28655;904;160;NULL
28657;904;47;NULL
28658;904;187;NULL
28659;904;50;NULL
28660;904;49;NULL
28661;904;184;NULL
28662;904;185;NULL
28663;904;55;NULL
28664;904;189;NULL
28666;904;176;NULL
28667;904;56;NULL
28668;904;177;NULL
28669;904;62;NULL
28670;904;180;NULL
28671;904;60;NULL
28672;904;68;NULL
28673;904;69;NULL
28675;904;65;NULL
28676;904;66;NULL
28677;904;197;NULL
28678;904;78;NULL
28679;904;199;NULL
28680;904;73;NULL
28681;904;74;NULL
28682;904;195;NULL
28684;904;85;NULL
28685;904;84;NULL
28686;904;87;NULL
28687;904;81;NULL
28688;904;82;NULL
28689;904;93;NULL
28690;904;95;NULL
28691;904;94;NULL
28693;904;102;NULL
28694;904;100;NULL
28695;904;98;NULL
28696;904;110;NULL
28697;904;106;NULL
28698;904;107;NULL
28699;904;105;NULL
28700;904;118;NULL
28702;904;115;NULL
28703;904;114;NULL
28704;904;113;NULL
28705;904;127;NULL
28706;904;126;NULL
28707;904;125;NULL
28708;904;124;NULL
28709;904;122;NULL
28711;903;1;NULL
28712;903;2;NULL
28713;903;138;NULL
28714;903;141;NULL
28715;903;4;NULL
28716;903;143;NULL
28717;903;7;NULL
28718;903;9;NULL
28720;903;12;NULL
28721;903;132;NULL
28722;903;135;NULL
28723;903;152;NULL
28724;903;17;NULL
28725;903;155;NULL
28726;903;157;NULL
28727;903;20;NULL
28729;903;23;NULL
28730;903;25;NULL
28731;903;144;NULL
28732;903;145;NULL
28733;903;148;NULL
28734;903;29;NULL
28735;903;149;NULL
28736;903;150;NULL
28738;903;34;NULL
28739;903;171;NULL
28740;903;170;NULL
28741;903;169;NULL
28742;903;33;NULL
28743;903;38;NULL
28744;903;175;NULL
28745;903;39;NULL
28747;903;160;NULL
28748;903;47;NULL
28749;903;166;NULL
28750;903;165;NULL
28751;903;45;NULL
28752;903;164;NULL
28753;903;186;NULL
28754;903;50;NULL
28756;903;49;NULL
28757;903;185;NULL
28758;903;191;NULL
28759;903;53;NULL
28760;903;188;NULL
28761;903;189;NULL
28762;903;178;NULL
28763;903;59;NULL
28765;903;57;NULL
28766;903;177;NULL
28767;903;183;NULL
28768;903;65;NULL
28769;903;76;NULL
28770;903;197;NULL
28771;903;199;NULL
28772;903;198;NULL
28774;903;72;NULL
28775;903;73;NULL
28776;903;195;NULL
28777;903;84;NULL
28778;903;86;NULL
28779;903;81;NULL
28780;903;83;NULL
28781;903;94;NULL
28783;903;88;NULL
28784;903;102;NULL
28785;903;101;NULL
28786;903;98;NULL
28787;903;99;NULL
28788;903;96;NULL
28789;903;97;NULL
28790;903;108;NULL
28792;903;104;NULL
28793;903;119;NULL
28794;903;116;NULL
28795;903;115;NULL
28796;903;126;NULL
28797;903;124;NULL
28798;903;123;NULL
28799;903;122;NULL
