24510;1330;169;5
24511;1330;33;4
24512;1330;36;4
24513;1330;43;2
24514;1330;161;4
24515;1330;46;4
24517;1330;165;4
24518;1330;51;4
24519;1330;49;4
24520;1330;185;2
24521;1330;190;4
24522;1330;55;5
24523;1330;191;4
24524;1330;53;5
24526;1330;189;2
24527;1330;178;4
24528;1330;59;2
24529;1330;179;2
24530;1330;57;3
24531;1330;176;3
24532;1330;177;5
24533;1330;63;2
24535;1330;183;4
24536;1330;61;2
24537;1330;180;2
24538;1330;181;4
24539;1330;68;2
24540;1330;69;5
24541;1330;64;2
24542;1330;197;5
24544;1330;77;2
24545;1330;198;2
24546;1330;72;3
24547;1330;192;4
24548;1330;74;4
24549;1330;84;3
24550;1330;81;4
24551;1330;80;5
24553;1330;93;5
24554;1330;95;2
24555;1330;94;4
24556;1330;90;4
24557;1330;102;4
24558;1330;100;2
24559;1330;101;4
24560;1330;99;2
24562;1330;108;4
24563;1330;109;2
24564;1330;107;5
24565;1330;112;5
24566;1330;127;5
24567;1330;123;2
24568;1330;122;2
24569;1330;121;4
24571;1804;2;3
24572;1804;3;3
24573;1804;138;4
24574;1804;4;4
24575;1804;143;3
24576;1804;142;4
24577;1804;129;4
24578;1804;10;4
24580;1804;11;4
24581;1804;133;4
24582;1804;13;3
24583;1804;14;2
24584;1804;134;4
24585;1804;153;4
24586;1804;154;4
24587;1804;18;4
24589;1804;22;4
24590;1804;146;4
24591;1804;29;4
24592;1804;31;3
24593;1804;150;3
24594;1804;30;4
24595;1804;171;4
24596;1804;35;4
24598;1804;168;4
24599;1804;38;4
24600;1804;175;4
24601;1804;174;4
24602;1804;39;2
24603;1804;37;4
24604;1804;42;3
24605;1804;43;4
24607;1804;47;4
24608;1804;165;4
24609;1804;45;4
24610;1804;164;4
24611;1804;186;3
24612;1804;49;5
24613;1804;185;4
24614;1804;48;3
24616;1804;54;4
24617;1804;191;4
24618;1804;189;4
24619;1804;178;4
24620;1804;58;4
24621;1804;57;3
24622;1804;177;4
24623;1804;63;3
24625;1804;183;4
24626;1804;62;4
24627;1804;180;5
24628;1804;181;4
24629;1804;60;4
24630;1804;70;4
24631;1804;65;4
24632;1804;200;4
24634;1804;77;3
24635;1804;199;4
24636;1804;198;3
24637;1804;79;4
24638;1804;72;4
24639;1804;193;2
24640;1804;194;4
24641;1804;86;4
24643;1804;82;3
24644;1804;88;4
24645;1804;91;3
24646;1804;102;3
24647;1804;103;4
24648;1804;99;4
24649;1804;110;4
24650;1804;109;4
24652;1804;105;4
24653;1804;119;4
24654;1804;114;4
24655;1804;112;4
24656;1804;127;4
24657;1804;126;4
24658;1804;125;4
24659;1804;124;4
24661;1322;136;4
24662;1322;139;4
24663;1322;3;4
24664;1322;5;4
24665;1322;140;4
24666;1322;6;4
24667;1322;7;4
24668;1322;130;4
24670;1322;132;4
24671;1322;14;3
24672;1322;135;4
24673;1322;152;4
24674;1322;16;4
24675;1322;154;4
24676;1322;156;4
24677;1322;157;4
24679;1322;22;4
24680;1322;25;4
24681;1322;146;4
24682;1322;147;4
24683;1322;26;4
24684;1322;148;4
24685;1322;29;4
24686;1322;31;4
24688;1322;34;4
24689;1322;171;4
24690;1322;32;3
24691;1322;38;4
24692;1322;173;4
24693;1322;172;4
24694;1322;163;4
24695;1322;42;4
24697;1322;41;4
24698;1322;46;4
24699;1322;167;4
24700;1322;166;4
24701;1322;45;4
24702;1322;186;4
24703;1322;184;4
24704;1322;48;4
24706;1322;54;4
24707;1322;191;4
24708;1322;188;4
24709;1322;179;4
24710;1322;57;4
24711;1322;56;4
24712;1322;63;4
24713;1322;62;4
24715;1322;61;4
24716;1322;181;4
24717;1322;68;4
24718;1322;69;4
24719;1322;71;4
24720;1322;65;4
24721;1322;200;3
24722;1322;67;4
24724;1322;196;4
24725;1322;78;4
24726;1322;198;4
24727;1322;193;4
24728;1322;72;4
24729;1322;192;4
24730;1322;74;4
24731;1322;194;4
24733;1322;83;4
24734;1322;93;4
24735;1322;94;4
24736;1322;90;4
24737;1322;100;4
24738;1322;101;4
24739;1322;98;4
24740;1322;99;4
24742;1322;97;4
24743;1322;108;4
24744;1322;109;4
24745;1322;119;4
24746;1322;118;3
24747;1322;117;3
24748;1322;116;4
24749;1322;112;4
24751;353;1;5
24752;353;4;4
24753;353;141;3
24754;353;5;4
24755;353;143;4
24756;353;6;3
24757;353;142;3
24758;353;129;5
24760;353;14;4
24761;353;134;3
24762;353;15;3
24763;353;153;3
24764;353;19;3
24765;353;18;4
24766;353;21;3
24767;353;156;3
24769;353;158;4
24770;353;22;2
24771;353;159;3
24772;353;25;3
24773;353;144;3
24774;353;145;4
24775;353;24;4
24776;353;30;3
24778;353;168;4
24779;353;38;5
24780;353;172;3
24781;353;37;4
24782;353;163;3
24783;353;162;4
24784;353;43;3
24785;353;161;2
24787;353;46;4
24788;353;44;3
24789;353;45;3
24790;353;186;4
24791;353;51;3
24792;353;49;4
24793;353;190;3
24794;353;52;3
24796;353;59;4
24797;353;58;1
24798;353;179;3
24799;353;176;4
24800;353;56;4
24801;353;177;2
24802;353;182;3
24803;353;180;4
24805;353;68;5
24806;353;64;3
24807;353;65;4
24808;353;66;3
24809;353;67;2
24810;353;197;3
24811;353;76;3
24812;353;77;4
24814;353;199;3
24815;353;79;3
24816;353;72;3
24817;353;74;4
24818;353;195;2
24819;353;75;3
24820;353;194;3
24821;353;87;3
24823;353;80;4
24824;353;92;3
24825;353;95;4
24826;353;91;4
24827;353;102;3
24828;353;101;4
24829;353;110;4
24830;353;111;3
24832;353;117;4
24833;353;116;3
24834;353;114;3
24835;353;113;4
24836;353;112;3
24837;353;127;3
24838;353;122;5
24839;353;121;3
24841;355;137;3
24842;355;136;3
24843;355;1;3
24844;355;139;3
24845;355;2;3
24846;355;3;3
24847;355;140;3
24848;355;6;3
24850;355;8;3
24851;355;9;3
24852;355;128;3
24853;355;131;3
24854;355;10;3
24855;355;130;3
24856;355;11;3
24857;355;13;3
24859;355;18;3
24860;355;21;3
24861;355;158;3
24862;355;144;3
24863;355;25;3
24864;355;146;3
24865;355;30;3
24866;355;34;3
24868;355;168;3
24869;355;38;3
24870;355;39;3
24871;355;36;3
24872;355;172;3
24873;355;163;3
24874;355;162;3
24875;355;43;3
24877;355;41;3
24878;355;167;3
24879;355;47;3
24880;355;165;3
24881;355;45;3
24882;355;187;3
24883;355;50;3
24884;355;184;3
24886;355;190;3
24887;355;53;3
24888;355;189;3
24889;355;59;3
24890;355;176;3
24891;355;177;3
24892;355;56;3
24893;355;182;3
24895;355;183;3
24896;355;181;3
24897;355;68;3
24898;355;197;3
24899;355;77;3
24900;355;199;3
24901;355;198;3
24902;355;79;3
24904;355;73;3
24905;355;74;3
24906;355;195;3
24907;355;75;3
24908;355;194;3
24909;355;85;3
24910;355;87;3
24911;355;86;3
24913;355;83;3
24914;355;93;3
24915;355;95;3
24916;355;88;3
24917;355;101;3
24918;355;96;3
24919;355;97;3
24920;355;110;3
24922;355;106;3
24923;355;105;3
24924;355;118;3
24925;355;115;3
24926;355;112;3
24927;355;127;3
24928;355;125;3
24929;355;124;3
24931;365;1;2
24932;365;2;2
24933;365;138;2
24934;365;3;2
24935;365;4;2
24936;365;5;2
24937;365;140;2
24938;365;142;2
24940;365;129;2
24941;365;12;2
24942;365;13;2
24943;365;15;2
24944;365;17;2
24945;365;152;2
24946;365;16;2
24947;365;157;2
24949;365;144;2
24950;365;26;2
24951;365;29;2
24952;365;148;2
24953;365;28;2
24954;365;170;2
24955;365;168;2
24956;365;38;2
24958;365;174;2
24959;365;172;2
24960;365;42;2
24961;365;162;2
24962;365;43;2
24963;365;160;2
24964;365;46;2
24965;365;45;2
24967;365;50;2
24968;365;185;2
24969;365;55;2
24970;365;54;2
24971;365;53;2
24972;365;52;2
24973;365;59;2
24974;365;179;2
24976;365;56;2
24977;365;182;2
24978;365;183;2
24979;365;180;2
24980;365;60;2
24981;365;181;2
24982;365;68;2
24983;365;69;2
24985;365;71;2
24986;365;64;2
24987;365;65;2
24988;365;66;2
24989;365;67;2
24990;365;76;2
24991;365;77;2
24992;365;196;2
24994;365;78;2
24995;365;72;2
24996;365;73;2
24997;365;194;2
24998;365;75;2
24999;365;84;2
25000;365;80;2
25001;365;83;2
25003;365;93;2
25004;365;92;2
25005;365;95;2
25006;365;94;2
25007;365;88;2
25008;365;91;2
25009;365;100;2
25010;365;101;2
25012;365;99;2
25013;365;110;2
25014;365;108;2
25015;365;106;2
25016;365;104;2
25017;365;105;2
25018;365;117;2
25019;365;113;2
25021;1314;3;4
25022;1314;7;0
25023;1314;129;3
25024;1314;8;1
25025;1314;9;2
25026;1314;131;5
25027;1314;10;3
25028;1314;130;4
25030;1314;133;5
25031;1314;15;4
25032;1314;134;4
25033;1314;17;2
25034;1314;16;3
25035;1314;22;3
25036;1314;24;5
25037;1314;27;4
25039;1314;28;3
25040;1314;31;0
25041;1314;30;1
25042;1314;34;3
25043;1314;35;4
25044;1314;32;1
25045;1314;38;5
25046;1314;39;4
25048;1314;43;0
25049;1314;40;3
25050;1314;41;2
25051;1314;46;3
25052;1314;47;4
25053;1314;44;1
25054;1314;50;5
25055;1314;55;0
25057;1314;52;3
25058;1314;59;4
25059;1314;56;1
25060;1314;62;4
25061;1314;61;5
25062;1314;60;5
25063;1314;68;1
25064;1314;70;3
25066;1314;64;3
25067;1314;200;0
25068;1314;65;2
25069;1314;66;1
25070;1314;76;3
25071;1314;197;3
25072;1314;77;2
25073;1314;199;1
25075;1314;198;2
25076;1314;72;5
25077;1314;74;5
25078;1314;75;4
25079;1314;84;5
25080;1314;87;4
25081;1314;86;5
25082;1314;81;2
25084;1314;83;4
25085;1314;93;2
25086;1314;92;1
25087;1314;94;3
25088;1314;91;0
25089;1314;103;0
25090;1314;100;3
25091;1314;101;2
25093;1314;96;5
25094;1314;110;4
25095;1314;108;5
25096;1314;107;4
25097;1314;104;1
25098;1314;119;4
25099;1314;118;3
25100;1314;117;2
25102;1314;115;0
25103;1314;114;1
25104;1314;113;2
25105;1314;112;3
25106;1314;125;1
25107;1314;124;2
25108;1314;123;3
25109;1314;122;4
25111;1796;137;3
25112;1796;136;2
25113;1796;1;2
25114;1796;2;1
25115;1796;139;1
25116;1796;138;2
25117;1796;4;2
25118;1796;141;0
25120;1796;143;3
25121;1796;7;2
25122;1796;142;4
25123;1796;8;1
25124;1796;129;5
25125;1796;128;5
25126;1796;131;3
25127;1796;10;3
25129;1796;133;3
25130;1796;132;1
25131;1796;14;2
25132;1796;135;2
25133;1796;16;4
25134;1796;19;1
25135;1796;21;3
25136;1796;20;3
25138;1796;22;0
25139;1796;24;2
25140;1796;145;3
25141;1796;27;1
25142;1796;26;4
25143;1796;29;4
25144;1796;31;2
25145;1796;30;3
25147;1796;32;3
25148;1796;33;2
25149;1796;38;2
25150;1796;39;3
25151;1796;37;4
25152;1796;41;1
25153;1796;47;5
25154;1796;44;1
25156;1796;51;3
25157;1796;49;3
25158;1796;55;5
25159;1796;59;1
25160;1796;57;3
25161;1796;56;2
25162;1796;63;3
25163;1796;62;3
25165;1796;68;3
25166;1796;69;2
25167;1796;70;4
25168;1796;71;2
25169;1796;64;3
25170;1796;65;4
25171;1796;67;3
25172;1796;77;3
25174;1796;72;3
25175;1796;74;3
25176;1796;75;0
25177;1796;85;2
25178;1796;84;1
25179;1796;86;3
25180;1796;81;1
25181;1796;82;3
25183;1796;89;1
25184;1796;88;2
25185;1796;90;3
25186;1796;103;3
25187;1796;100;2
25188;1796;98;1
25189;1796;96;2
25190;1796;110;2
25192;1796;106;2
25193;1796;107;1
25194;1796;105;1
25195;1796;118;1
25196;1796;114;3
25197;1796;112;4
25198;1796;127;2
25199;1796;125;2
25201;841;137;4
25202;841;136;2
25203;841;3;4
25204;841;4;3
25205;841;143;3
25206;841;8;4
25207;841;131;4
25208;841;133;3
25210;841;152;2
25211;841;17;2
25212;841;153;4
25213;841;16;4
25214;841;19;3
25215;841;154;2
25216;841;157;4
25217;841;20;2
25219;841;158;2
25220;841;159;3
25221;841;22;3
25222;841;144;3
25223;841;25;3
25224;841;27;2
25225;841;147;2
25226;841;148;1
25228;841;149;3
25229;841;151;4
25230;841;30;2
25231;841;34;3
25232;841;170;3
25233;841;33;2
25234;841;175;4
25235;841;36;2
25237;841;43;3
25238;841;40;3
25239;841;160;3
25240;841;167;3
25241;841;166;2
25242;841;47;4
25243;841;165;3
25244;841;45;2
25246;841;190;4
25247;841;53;2
25248;841;52;4
25249;841;189;4
25250;841;59;3
25251;841;58;3
25252;841;176;3
25253;841;57;3
25255;841;63;3
25256;841;183;2
25257;841;62;4
25258;841;61;3
25259;841;181;3
25260;841;65;3
25261;841;67;4
25262;841;196;3
25264;841;79;3
25265;841;198;4
25266;841;72;4
25267;841;193;3
25268;841;73;4
25269;841;195;3
25270;841;194;4
25271;841;85;4
25273;841;93;3
25274;841;92;3
25275;841;94;4
25276;841;89;3
25277;841;102;2
25278;841;103;3
25279;841;96;4
25280;841;108;3
25282;841;104;3
25283;841;119;2
25284;841;118;2
25285;841;117;3
25286;841;116;3
25287;841;124;2
25288;841;122;2
25289;841;121;4
25291;846;1;5
25292;846;2;1
25293;846;143;4
25294;846;6;2
25295;846;142;1
25296;846;7;5
25297;846;8;2
25298;846;131;3
25300;846;12;4
25301;846;132;1
25302;846;13;3
25303;846;134;1
25304;846;15;4
25305;846;17;3
25306;846;16;1
25307;846;19;2
25309;846;155;2
25310;846;156;4
25311;846;157;5
25312;846;20;4
25313;846;159;3
25314;846;22;2
25315;846;25;3
25316;846;144;4
25318;846;27;2
25319;846;26;4
25320;846;147;2
25321;846;29;1
25322;846;148;2
25323;846;28;3
25324;846;149;3
25325;846;150;3
25327;846;30;5
25328;846;32;3
25329;846;33;3
25330;846;38;5
25331;846;174;4
25332;846;36;5
25333;846;173;3
25334;846;172;3
25336;846;46;4
25337;846;166;3
25338;846;45;2
25339;846;186;5
25340;846;187;1
25341;846;50;4
25342;846;49;3
25343;846;184;2
25345;846;188;3
25346;846;189;1
25347;846;178;1
25348;846;58;5
25349;846;177;3
25350;846;182;3
25351;846;61;1
25352;846;180;3
25354;846;68;2
25355;846;69;3
25356;846;65;5
25357;846;67;2
25358;846;197;4
25359;846;77;2
25360;846;196;4
25361;846;79;4
25363;846;195;3
25364;846;85;2
25365;846;93;1
25366;846;95;2
25367;846;89;2
25368;846;88;5
25369;846;90;2
25370;846;99;3
25372;846;109;3
25373;846;105;3
25374;846;116;3
25375;846;115;3
25376;846;112;4
25377;846;127;4
25378;846;126;2
25379;846;123;3
25381;845;137;4
25382;845;1;5
25383;845;138;3
25384;845;3;4
25385;845;4;2
25386;845;5;4
25387;845;6;4
25388;845;142;4
25390;845;129;3
25391;845;8;2
25392;845;9;2
25393;845;128;4
25394;845;131;4
25395;845;130;4
25396;845;12;3
25397;845;132;4
25399;845;15;2
25400;845;22;5
25401;845;25;3
25402;845;24;4
25403;845;26;2
25404;845;148;4
25405;845;29;4
25406;845;28;4
25408;845;30;4
25409;845;151;4
25410;845;35;5
25411;845;168;2
25412;845;173;4
25413;845;172;4
25414;845;42;5
25415;845;40;4
25417;845;167;4
25418;845;47;4
25419;845;166;3
25420;845;165;4
25421;845;164;3
25422;845;186;4
25423;845;48;4
25424;845;185;3
25426;845;191;4
25427;845;54;4
25428;845;188;4
25429;845;53;3
25430;845;59;4
25431;845;178;4
25432;845;176;2
25433;845;56;5
25435;845;180;3
25436;845;181;4
25437;845;68;4
25438;845;70;4
25439;845;200;3
25440;845;65;3
25441;845;66;5
25442;845;67;4
25444;845;79;4
25445;845;198;5
25446;845;195;4
25447;845;74;3
25448;845;75;4
25449;845;194;4
25450;845;85;3
25451;845;83;4
25453;845;95;4
25454;845;94;3
25455;845;89;4
25456;845;88;5
25457;845;90;2
25458;845;103;4
25459;845;98;5
25460;845;99;5
25462;845;110;5
25463;845;111;4
25464;845;108;4
25465;845;117;5
25466;845;115;5
25467;845;112;4
25468;845;126;4
25469;845;124;4
25471;1494;137;3
25472;1494;136;4
25473;1494;1;3
25474;1494;138;4
25475;1494;5;4
25476;1494;143;3
25477;1494;7;4
25478;1494;142;4
25480;1494;10;2
25481;1494;130;4
25482;1494;11;3
25483;1494;133;3
25484;1494;12;3
25485;1494;134;3
25486;1494;17;3
25487;1494;152;3
25489;1494;156;3
25490;1494;20;3
25491;1494;158;4
25492;1494;159;4
25493;1494;22;3
25494;1494;144;4
25495;1494;145;4
25496;1494;24;4
25498;1494;28;3
25499;1494;150;4
25500;1494;31;4
25501;1494;171;3
25502;1494;34;4
25503;1494;35;4
25504;1494;170;4
25505;1494;169;2
25507;1494;36;3
25508;1494;163;4
25509;1494;43;4
25510;1494;161;3
25511;1494;40;4
25512;1494;47;3
25513;1494;165;3
25514;1494;164;4
25516;1494;185;3
25517;1494;48;4
25518;1494;54;4
25519;1494;188;3
25520;1494;53;3
25521;1494;189;4
25522;1494;58;3
25523;1494;56;4
25525;1494;182;4
25526;1494;183;4
25527;1494;68;4
25528;1494;69;3
25529;1494;64;3
25530;1494;65;3
25531;1494;200;3
25532;1494;66;4
25534;1494;77;3
25535;1494;78;4
25536;1494;193;4
25537;1494;75;2
25538;1494;194;3
25539;1494;87;4
25540;1494;83;3
25541;1494;82;4
25543;1494;92;5
25544;1494;94;3
25545;1494;88;4
25546;1494;91;4
25547;1494;103;3
25548;1494;101;3
25549;1494;97;4
25550;1494;111;4
25552;1494;105;4
25553;1494;119;4
25554;1494;117;4
25555;1494;115;2
25556;1494;114;4
25557;1494;113;4
25558;1494;127;4
25559;1494;126;4
25561;408;137;2
25562;408;1;4
25563;408;2;1
25564;408;3;4
25565;408;141;4
25566;408;140;3
25567;408;143;2
25568;408;142;1
25570;408;9;4
25571;408;131;1
25572;408;10;4
25573;408;11;1
25574;408;132;3
25575;408;135;3
25576;408;152;2
25577;408;17;2
25579;408;19;1
25580;408;155;4
25581;408;18;2
25582;408;156;3
25583;408;158;2
25584;408;159;3
25585;408;22;2
25586;408;25;2
25588;408;27;3
25589;408;147;2
25590;408;148;3
25591;408;34;4
25592;408;168;1
25593;408;174;1
25594;408;172;2
25595;408;42;3
25597;408;40;3
25598;408;160;2
25599;408;46;3
25600;408;167;1
25601;408;47;2
25602;408;166;4
25603;408;44;1
25604;408;164;1
25606;408;51;1
25607;408;50;1
25608;408;187;3
25609;408;49;1
25610;408;48;1
25611;408;55;4
25612;408;189;1
25613;408;179;3
25615;408;56;1
25616;408;63;1
25617;408;62;3
25618;408;69;3
25619;408;70;2
25620;408;71;3
25621;408;64;3
25622;408;67;1
25624;408;199;1
25625;408;79;1
25626;408;72;4
25627;408;73;2
25628;408;192;3
25629;408;74;3
25630;408;195;2
25631;408;84;2
25633;408;81;3
25634;408;80;3
25635;408;83;2
25636;408;93;3
25637;408;92;3
25638;408;94;3
25639;408;91;3
25640;408;100;2
25642;408;98;3
25643;408;99;3
25644;408;108;1
25645;408;106;2
25646;408;107;1
25647;408;104;3
25648;408;119;3
25649;408;112;2
25651;414;137;4
25652;414;1;4
25653;414;3;2
25654;414;5;3
25655;414;143;4
25656;414;142;4
25657;414;8;2
25658;414;131;2
25660;414;12;4
25661;414;133;3
25662;414;134;2
25663;414;15;2
25664;414;152;5
25665;414;17;2
25666;414;154;4
25667;414;155;2
25669;414;21;3
25670;414;156;4
25671;414;157;3
25672;414;20;4
25673;414;158;4
25674;414;159;2
25675;414;25;3
25676;414;145;2
25678;414;26;3
25679;414;147;2
25680;414;29;4
25681;414;149;2
25682;414;150;4
25683;414;171;4
25684;414;35;4
25685;414;170;2
25687;414;33;2
25688;414;39;4
25689;414;173;3
25690;414;163;2
25691;414;162;2
25692;414;40;4
25693;414;160;2
25694;414;46;2
25696;414;47;3
25697;414;165;4
25698;414;164;3
25699;414;186;4
25700;414;50;4
25701;414;55;3
25702;414;190;4
25703;414;191;4
25705;414;188;2
25706;414;53;2
25707;414;179;4
25708;414;176;2
25709;414;57;4
25710;414;183;3
25711;414;180;4
25712;414;68;4
25714;414;70;4
25715;414;64;2
25716;414;65;2
25717;414;67;4
25718;414;76;4
25719;414;196;3
25720;414;199;4
25721;414;198;4
25723;414;195;2
25724;414;194;2
25725;414;80;2
25726;414;83;4
25727;414;93;2
25728;414;89;2
25729;414;91;4
25730;414;102;3
25732;414;101;4
25733;414;119;4
25734;414;118;3
25735;414;115;3
25736;414;112;2
25737;414;127;4
25738;414;124;4
25739;414;123;2
25741;1488;139;5
25742;1488;2;4
25743;1488;3;3
25744;1488;4;5
25745;1488;141;3
25746;1488;6;5
25747;1488;142;4
25748;1488;7;3
25750;1488;9;3
25751;1488;131;5
25752;1488;10;4
25753;1488;12;4
25754;1488;13;5
25755;1488;132;5
25756;1488;135;5
25757;1488;152;4
25759;1488;153;3
25760;1488;155;4
25761;1488;156;5
25762;1488;157;4
25763;1488;25;3
25764;1488;145;4
25765;1488;24;5
25766;1488;146;3
25768;1488;170;4
25769;1488;33;5
25770;1488;175;4
25771;1488;173;2
25772;1488;172;3
25773;1488;37;4
25774;1488;162;2
25775;1488;161;2
25777;1488;165;4
25778;1488;44;4
25779;1488;164;4
25780;1488;51;4
25781;1488;186;3
25782;1488;187;3
25783;1488;49;5
25784;1488;48;4
25786;1488;190;4
25787;1488;191;2
25788;1488;53;4
25789;1488;189;3
25790;1488;178;4
25791;1488;179;5
25792;1488;177;2
25793;1488;63;4
25795;1488;62;5
25796;1488;181;4
25797;1488;60;4
25798;1488;69;4
25799;1488;70;2
25800;1488;71;4
25801;1488;65;4
25802;1488;66;2
25804;1488;77;3
25805;1488;72;3
25806;1488;195;3
25807;1488;75;4
25808;1488;194;4
25809;1488;87;4
25810;1488;81;4
25811;1488;80;3
25813;1488;93;5
25814;1488;92;5
25815;1488;91;5
25816;1488;100;5
25817;1488;101;4
25818;1488;110;4
25819;1488;108;4
25820;1488;109;5
25822;1488;104;4
25823;1488;105;5
25824;1488;119;4
25825;1488;118;5
25826;1488;116;5
25827;1488;126;4
25828;1488;125;5
25829;1488;124;5
25831;955;2;2
25832;955;138;2
25833;955;5;2
25834;955;7;2
25835;955;142;1
25836;955;129;1
25837;955;9;1
25838;955;128;3
25840;955;131;2
25841;955;11;3
25842;955;130;1
25843;955;13;2
25844;955;14;2
25845;955;135;2
25846;955;15;2
25847;955;16;2
25849;955;158;2
25850;955;159;0
25851;955;22;3
25852;955;27;2
25853;955;29;2
25854;955;28;2
25855;955;149;2
25856;955;171;0
25858;955;32;1
25859;955;33;2
25860;955;168;2
25861;955;38;2
25862;955;37;3
25863;955;43;1
25864;955;161;1
25865;955;160;2
25867;955;167;1
25868;955;165;0
25869;955;45;2
25870;955;187;1
25871;955;185;2
25872;955;190;2
25873;955;55;1
25874;955;54;2
25876;955;188;2
25877;955;189;0
25878;955;179;2
25879;955;57;2
25880;955;177;2
25881;955;63;2
25882;955;180;2
25883;955;61;2
25885;955;69;2
25886;955;71;1
25887;955;200;1
25888;955;65;2
25889;955;67;2
25890;955;197;1
25891;955;196;2
25892;955;199;2
25894;955;198;0
25895;955;193;2
25896;955;72;2
25897;955;73;0
25898;955;195;3
25899;955;194;2
25900;955;87;1
25901;955;86;2
25903;955;82;1
25904;955;95;2
25905;955;94;0
25906;955;89;2
25907;955;102;1
25908;955;100;1
25909;955;101;1
25910;955;108;2
25912;955;119;2
25913;955;118;2
25914;955;117;2
25915;955;116;2
25916;955;115;0
25917;955;114;1
25918;955;112;2
25919;955;122;0
25921;1500;1;4
25922;1500;2;4
25923;1500;139;4
25924;1500;3;4
25925;1500;141;4
25926;1500;140;4
25927;1500;6;4
25928;1500;7;4
25930;1500;129;4
25931;1500;131;4
25932;1500;12;4
25933;1500;133;4
25934;1500;132;4
25935;1500;13;4
25936;1500;14;4
25937;1500;15;4
25939;1500;16;3
25940;1500;154;4
25941;1500;19;4
25942;1500;155;4
25943;1500;18;4
25944;1500;21;4
25945;1500;156;4
25946;1500;157;4
25948;1500;144;4
25949;1500;25;4
25950;1500;145;4
25951;1500;29;3
25952;1500;28;4
25953;1500;149;4
25954;1500;31;3
25955;1500;171;4
25957;1500;38;4
25958;1500;173;4
25959;1500;172;4
25960;1500;161;3
25961;1500;167;4
25962;1500;45;4
25963;1500;50;4
25964;1500;49;4
25966;1500;185;4
25967;1500;190;3
25968;1500;191;4
25969;1500;189;3
25970;1500;58;3
25971;1500;57;2
25972;1500;56;4
25973;1500;177;3
25975;1500;181;2
25976;1500;69;4
25977;1500;70;3
25978;1500;64;4
25979;1500;65;3
25980;1500;200;4
25981;1500;196;3
25982;1500;193;2
25984;1500;74;4
25985;1500;194;3
25986;1500;85;2
25987;1500;84;3
25988;1500;81;3
25989;1500;80;4
25990;1500;82;4
25991;1500;89;4
25993;1500;100;3
25994;1500;101;4
25995;1500;96;4
25996;1500;110;4
25997;1500;108;4
25998;1500;109;4
25999;1500;106;4
26000;1500;107;4
26002;1500;119;3
26003;1500;118;4
26004;1500;115;3
26005;1500;112;3
26006;1500;127;4
26007;1500;126;4
26008;1500;125;5
26009;1500;123;4
26011;407;138;1
26012;407;140;1
26013;407;7;1
26014;407;129;1
26015;407;11;1
26016;407;130;1
26017;407;133;1
26018;407;12;1
26020;407;16;1
26021;407;155;1
26022;407;18;1
26023;407;156;1
26024;407;158;1
26025;407;23;1
26026;407;159;1
26027;407;144;1
26029;407;145;1
26030;407;146;1
26031;407;27;1
26032;407;26;1
26033;407;28;1
26034;407;149;1
26035;407;150;1
26036;407;31;1
26038;407;35;1
26039;407;32;1
26040;407;168;1
26041;407;39;1
26042;407;43;1
26043;407;40;1
26044;407;161;1
26045;407;160;1
26047;407;167;1
26048;407;51;1
26049;407;187;1
26050;407;50;1
26051;407;49;1
26052;407;185;1
26053;407;55;1
26054;407;53;1
26056;407;59;1
26057;407;179;1
26058;407;56;1
26059;407;182;1
26060;407;62;1
26061;407;61;1
26062;407;180;1
26063;407;60;1
26065;407;69;1
26066;407;70;1
26067;407;71;1
26068;407;67;1
26069;407;199;1
26070;407;198;1
26071;407;72;1
26072;407;73;1
26074;407;75;1
26075;407;84;1
26076;407;86;1
26077;407;81;1
26078;407;80;1
26079;407;83;1
26080;407;82;1
26081;407;93;1
26083;407;88;1
26084;407;91;1
26085;407;102;1
26086;407;103;1
26087;407;100;1
26088;407;101;1
26089;407;99;1
26090;407;96;1
26092;407;119;1
26093;407;117;1
26094;407;116;1
26095;407;114;1
26096;407;112;1
26097;407;127;1
26098;407;124;1
26099;407;122;1
26101;1496;137;3
26102;1496;1;3
26103;1496;136;5
26104;1496;139;3
26105;1496;141;3
26106;1496;140;3
26107;1496;142;5
26108;1496;129;0
26110;1496;133;0
26111;1496;135;3
26112;1496;152;1
26113;1496;153;4
26114;1496;154;4
26115;1496;157;3
26116;1496;158;5
26117;1496;159;1
26119;1496;149;3
26120;1496;171;3
26121;1496;170;3
26122;1496;169;1
26123;1496;172;3
26124;1496;163;1
26125;1496;162;3
26126;1496;161;3
26128;1496;167;3
26129;1496;166;0
26130;1496;164;4
26131;1496;186;3
26132;1496;50;4
26133;1496;184;1
26134;1496;48;3
26135;1496;54;3
26137;1496;53;4
26138;1496;52;5
26139;1496;178;5
26140;1496;59;3
26141;1496;57;1
26142;1496;177;4
26143;1496;182;4
26144;1496;183;0
26146;1496;61;3
26147;1496;60;1
26148;1496;181;3
26149;1496;70;0
26150;1496;64;3
26151;1496;200;0
26152;1496;65;3
26153;1496;66;3
26155;1496;76;3
26156;1496;197;3
26157;1496;77;3
26158;1496;78;3
26159;1496;199;5
26160;1496;72;3
26161;1496;193;3
26162;1496;74;4
26164;1496;84;4
26165;1496;83;3
26166;1496;82;2
26167;1496;92;3
26168;1496;95;4
26169;1496;89;2
26170;1496;88;3
26171;1496;91;3
26173;1496;103;3
26174;1496;100;0
